loss,episode,acc,batch_size
0.2510889173,001397,0.9531250000,000064
0.2036115676,001398,0.9375000000,000064
0.4525591135,001399,0.8750000000,000064
0.0919563323,001400,0.9531250000,000064
0.0950338542,001401,0.9687500000,000064
0.2357462198,001402,0.9218750000,000064
0.1137821972,001403,0.9531250000,000064
0.2023551464,001404,0.9531250000,000064
0.1673092842,001405,0.9531250000,000064
0.0961426347,001406,0.9687500000,000064
0.2307991832,001407,0.9687500000,000064
0.0667892843,001408,0.9843750000,000064
0.0533025265,001409,1.0000000000,000064
0.1398821026,001410,0.9531250000,000064
0.1472896636,001411,0.9687500000,000064
0.1138990819,001412,0.9687500000,000064
0.1812475771,001413,0.9531250000,000064
0.0845179856,001414,0.9687500000,000064
0.1393141598,001415,0.9531250000,000064
0.0442197174,001416,0.9687500000,000064
0.1367145926,001417,0.9375000000,000064
0.2083074450,001418,0.9531250000,000064
0.1098460555,001419,0.9531250000,000064
0.1504273862,001420,0.9531250000,000064
0.1020584852,001421,0.9375000000,000064
0.0625626892,001422,0.9843750000,000064
0.0777147636,001423,0.9687500000,000064
0.2216719985,001424,0.9062500000,000064
0.1596992016,001425,0.9218750000,000064
0.0714160502,001426,0.9687500000,000064
0.1051631123,001427,0.9375000000,000064
0.0491339117,001428,0.9843750000,000064
0.0488951355,001429,1.0000000000,000064
0.0899679661,001430,0.9687500000,000064
0.0810457170,001431,0.9531250000,000064
0.1408179849,001432,0.9531250000,000064
0.1952038407,001433,0.9375000000,000064
0.1902664155,001434,0.9375000000,000064
0.1561091542,001435,0.9375000000,000064
0.1195497513,001436,0.9375000000,000064
0.0871957690,001437,0.9687500000,000064
0.2564283609,001438,0.9375000000,000064
0.1588245034,001439,0.9375000000,000064
0.1256725341,001440,0.9531250000,000064
0.2202403098,001441,0.9375000000,000064
0.1639558226,001442,0.9531250000,000064
0.1225773990,001443,0.9687500000,000064
0.1249795258,001444,0.9531250000,000064
0.1571631581,001445,0.9375000000,000064
0.0190359801,001446,1.0000000000,000064
0.1282033324,001447,0.9375000000,000064
0.0933259130,001448,0.9531250000,000064
0.0626612455,001449,0.9843750000,000064
0.0447191745,001450,0.9843750000,000064
0.1174385399,001451,0.9531250000,000064
0.1588363945,001452,0.9218750000,000064
0.1337879598,001453,0.9218750000,000064
0.2527573705,001454,0.9062500000,000064
0.2809007466,001455,0.9375000000,000064
0.1251524091,001456,0.9218750000,000064
0.1554865986,001457,0.9531250000,000064
0.2134096920,001458,0.9375000000,000064
0.1942809522,001459,0.9375000000,000064
0.1334716082,001460,0.9375000000,000064
0.1614434123,001461,0.9531250000,000064
0.2011359334,001462,0.9218750000,000064
0.0469502956,001463,0.9843750000,000064
0.0390849710,001464,0.9843750000,000064
0.1934283525,001465,0.9218750000,000064
0.2794767022,001466,0.9062500000,000064
0.2503897548,001467,0.9062500000,000064
0.0728407800,001468,0.9843750000,000064
0.0863379538,001469,0.9531250000,000064
0.0995215178,001470,0.9843750000,000064
0.2123059481,001471,0.9218750000,000064
0.2441449761,001472,0.9375000000,000064
0.2092027217,001473,0.9375000000,000064
0.1072635949,001474,0.9375000000,000064
0.2683436871,001475,0.8750000000,000064
0.0710528791,001476,0.9687500000,000064
0.2650006115,001477,0.9218750000,000064
0.0990257263,001478,0.9375000000,000064
0.1247340143,001479,0.9531250000,000064
0.0449136794,001480,1.0000000000,000064
0.1493861526,001481,0.9375000000,000064
0.1303749681,001482,0.9375000000,000064
0.2352652103,001483,0.9375000000,000064
0.0993053466,001484,0.9375000000,000064
0.2263432741,001485,0.9062500000,000064
0.1446173787,001486,0.9375000000,000064
0.1314314753,001487,0.9375000000,000064
0.1359292269,001488,0.9531250000,000064
0.0912432671,001489,0.9843750000,000064
0.2641828358,001490,0.9218750000,000064
0.1882866472,001491,0.9531250000,000064
0.1436801851,001492,0.9375000000,000064
0.0120847970,001493,1.0000000000,000064
0.0820255280,001494,0.9531250000,000064
0.1466337740,001495,0.9687500000,000064
0.1327719688,001496,0.9531250000,000064
0.1144784838,001497,0.9531250000,000064
0.1610526741,001498,0.9531250000,000064
0.2478452772,001499,0.9375000000,000064
0.0732392371,001500,0.9687500000,000064
0.1123452634,001501,0.9531250000,000064
0.0980907381,001502,0.9531250000,000064
0.0740108192,001503,0.9687500000,000064
0.2280305922,001504,0.9687500000,000064
0.2965988517,001505,0.9375000000,000064
0.1828576177,001506,0.9375000000,000064
0.2937678397,001507,0.8906250000,000064
0.0894755721,001508,0.9531250000,000064
0.1978463531,001509,0.9218750000,000064
0.0999911129,001510,0.9531250000,000064
0.2586667240,001511,0.9375000000,000064
0.1502326727,001512,0.9687500000,000064
0.1696033031,001513,0.9062500000,000064
0.2774158120,001514,0.9218750000,000064
0.2124385089,001515,0.9531250000,000064
0.1018180847,001516,0.9687500000,000064
0.0778904259,001517,0.9843750000,000064
0.1604176462,001518,0.9218750000,000064
0.0747199208,001519,0.9687500000,000064
0.1493121982,001520,0.9375000000,000064
0.2220614403,001521,0.9062500000,000064
0.1512138546,001522,0.9531250000,000064
0.0539971292,001523,0.9687500000,000064
0.0932983011,001524,0.9531250000,000064
0.3559022844,001525,0.8906250000,000064
0.1320889443,001526,0.9531250000,000064
0.1204224825,001527,0.9218750000,000064
0.2786763310,001528,0.9375000000,000064
0.0589341670,001529,0.9531250000,000064
0.1568709016,001530,0.9375000000,000064
0.0948494524,001531,0.9375000000,000064
0.3304142356,001532,0.8906250000,000064
0.1322990805,001533,0.9375000000,000064
0.1166929901,001534,0.9531250000,000064
0.2120959461,001535,0.9218750000,000064
0.1577664763,001536,0.9218750000,000064
0.0648774505,001537,0.9843750000,000064
0.2045363486,001538,0.9218750000,000064
0.1450637132,001539,0.9687500000,000064
0.1103339195,001540,0.9687500000,000064
0.1087512821,001541,0.9375000000,000064
0.1445180923,001542,0.9218750000,000064
0.1072574258,001543,0.9531250000,000064
0.0895943493,001544,0.9531250000,000064
0.2106345892,001545,0.9375000000,000064
0.2236389518,001546,0.8906250000,000064
0.2456956506,001547,0.9531250000,000064
0.1132568419,001548,0.9375000000,000064
0.2326142639,001549,0.9062500000,000064
0.1976301968,001550,0.8906250000,000064
0.1987100542,001551,0.9218750000,000064
0.1254080683,001552,0.9687500000,000064
0.0599163175,001553,0.9843750000,000064
0.0768546909,001554,0.9687500000,000064
0.1146547794,001555,0.9375000000,000064
0.0537324846,001556,0.9843750000,000064
0.1373363137,001557,0.9375000000,000064
0.0983101130,001558,0.9531250000,000064
0.2842486501,001559,0.8906250000,000064
0.4140762389,001560,0.8437500000,000064
0.1249182224,001561,0.9531250000,000064
0.1310543567,001562,0.9687500000,000064
0.2715206146,001563,0.9375000000,000064
0.4137635529,001564,0.8593750000,000064
0.1449729949,001565,0.9375000000,000064
0.1765898615,001566,0.9531250000,000064
0.2615470588,001567,0.9218750000,000064
0.1516554654,001568,0.9531250000,000064
0.4134289324,001569,0.9218750000,000064
0.0525321066,001570,0.9687500000,000064
0.1627081335,001571,0.9375000000,000064
0.0725493282,001572,0.9687500000,000064
0.1679852605,001573,0.9531250000,000064
0.2347529083,001574,0.8906250000,000064
0.1717574298,001575,0.9531250000,000064
0.2885170877,001576,0.9218750000,000064
0.1281905174,001577,0.9531250000,000064
0.0438738167,001578,0.9843750000,000064
0.0684018731,001579,0.9687500000,000064
0.1253665984,001580,0.9375000000,000064
0.0792450160,001581,0.9687500000,000064
0.1863338798,001582,0.9218750000,000064
0.3205636144,001583,0.9062500000,000064
0.0968776643,001584,0.9843750000,000064
0.3049936295,001585,0.9687500000,000064
0.1063781381,001586,0.9375000000,000064
0.1134750396,001587,0.9531250000,000064
0.1517060846,001588,0.9375000000,000064
0.1323786676,001589,0.9375000000,000064
0.0750319511,001590,0.9687500000,000064
0.1123228371,001591,0.9531250000,000064
0.1878161430,001592,0.9218750000,000064
0.1997797787,001593,0.9375000000,000064
0.2253449261,001594,0.9062500000,000064
0.0394380391,001595,0.9687500000,000064
0.2498074174,001596,0.8906250000,000064
0.1539964825,001597,0.9375000000,000064
0.0832648575,001598,0.9843750000,000064
0.0397597998,001599,1.0000000000,000064
0.1535268426,001600,0.9687500000,000064
0.0616288185,001601,0.9687500000,000064
0.1272447109,001602,0.9531250000,000064
0.1401002854,001603,0.9375000000,000064
0.1617716104,001604,0.9062500000,000064
0.0582301468,001605,0.9687500000,000064
0.0980862528,001606,0.9843750000,000064
0.1928422153,001607,0.9531250000,000064
0.0486656874,001608,0.9843750000,000064
0.2135301828,001609,0.8906250000,000064
0.1934063137,001610,0.9375000000,000064
0.2276927829,001611,0.9531250000,000064
0.2089317143,001612,0.9375000000,000064
0.1675739139,001613,0.9218750000,000064
0.1905718595,001614,0.9062500000,000064
0.0673353970,001615,0.9843750000,000064
0.2016281188,001616,0.8906250000,000064
0.1275750399,001617,0.9531250000,000064
0.2559663653,001618,0.9375000000,000064
0.1137497574,001619,0.9531250000,000064
0.1164679527,001620,0.9375000000,000064
0.3767304122,001621,0.9062500000,000064
0.0694420785,001622,0.9687500000,000064
0.1717565507,001623,0.9375000000,000064
0.5977243781,001624,0.9062500000,000064
0.2060046047,001625,0.8906250000,000064
0.3362182677,001626,0.8593750000,000064
0.1354530156,001627,0.9375000000,000064
0.1802294403,001628,0.9062500000,000064
0.1772532910,001629,0.9218750000,000064
0.0779081285,001630,0.9531250000,000064
0.1157694757,001631,0.9531250000,000064
0.2998323441,001632,0.9062500000,000064
0.0911728591,001633,0.9687500000,000064
0.1558088064,001634,0.9531250000,000064
0.0852547288,001635,0.9687500000,000064
0.1353490502,001636,0.9218750000,000064
0.1781636178,001637,0.9062500000,000064
0.1825014800,001638,0.9375000000,000064
0.1663488299,001639,0.9375000000,000064
0.2538766563,001640,0.9531250000,000064
0.4236391783,001641,0.9218750000,000064
0.1539425999,001642,0.9218750000,000064
0.1408638656,001643,0.9531250000,000064
0.1866410971,001644,0.9687500000,000064
0.2409242392,001645,0.9687500000,000064
0.1479527503,001646,0.9062500000,000064
0.0764079988,001647,0.9843750000,000064
0.4305638671,001648,0.8593750000,000064
0.0555252433,001649,0.9843750000,000064
0.2169113457,001650,0.9531250000,000064
0.1507508606,001651,0.9375000000,000064
0.0987379700,001652,0.9531250000,000064
0.1274315566,001653,0.9687500000,000064
0.1444143057,001654,0.9218750000,000064
0.2997572720,001655,0.9375000000,000064
0.2453623861,001656,0.9218750000,000064
0.3086966872,001657,0.8750000000,000064
0.1934763044,001658,0.9218750000,000064
0.2475742847,001659,0.9062500000,000064
0.1957771629,001660,0.9218750000,000064
0.0604267046,001661,0.9687500000,000064
0.1574442536,001662,0.9531250000,000064
0.0539473891,001663,0.9687500000,000064
0.2585099638,001664,0.9375000000,000064
0.4115115702,001665,0.8437500000,000064
0.1079938561,001666,0.9687500000,000064
0.0787161738,001667,0.9843750000,000064
0.1266574562,001668,0.9531250000,000064
0.1664372534,001669,0.9375000000,000064
0.1897156388,001670,0.9062500000,000064
0.1470162719,001671,0.9218750000,000064
0.2733650208,001672,0.8750000000,000064
0.4451370537,001673,0.8906250000,000064
0.1680717766,001674,0.9062500000,000064
0.1907585561,001675,0.9375000000,000064
0.2464351505,001676,0.9375000000,000064
0.1258763373,001677,0.9531250000,000064
0.0946021229,001678,0.9531250000,000064
0.1434281021,001679,0.9531250000,000064
0.1574903578,001680,0.9531250000,000064
0.3629989028,001681,0.9218750000,000064
0.2988906205,001682,0.9375000000,000064
0.0377267599,001683,0.9843750000,000064
0.1999261230,001684,0.9531250000,000064
0.0955486521,001685,0.9687500000,000064
0.1438686401,001686,0.9531250000,000064
0.0824558437,001687,0.9531250000,000064
0.2727275193,001688,0.9531250000,000064
0.1013185382,001689,0.9687500000,000064
0.1578628570,001690,0.9218750000,000064
0.1976684779,001691,0.9531250000,000064
0.0891233981,001692,0.9531250000,000064
0.1503199637,001693,0.9375000000,000064
0.3855385780,001694,0.9062500000,000064
0.1483492404,001695,0.9375000000,000064
0.0865170658,001696,0.9687500000,000064
0.1184109598,001697,0.9843750000,000064
0.1827018559,001698,0.9218750000,000064
0.1401006430,001699,0.9218750000,000064
0.1154145151,001700,0.9687500000,000064
0.1107083410,001701,0.9687500000,000064
0.3336520195,001702,0.9218750000,000064
0.0949575007,001703,0.9531250000,000064
0.0703750551,001704,0.9687500000,000064
0.1177558899,001705,0.9687500000,000064
0.0907065123,001706,0.9687500000,000064
0.2514342368,001707,0.8750000000,000064
0.0587902516,001708,0.9843750000,000064
0.1195352376,001709,0.9531250000,000064
0.1484235227,001710,0.9375000000,000064
0.1904405951,001711,0.9062500000,000064
0.2114217281,001712,0.9062500000,000064
0.1121234149,001713,0.9687500000,000064
0.0519701391,001714,0.9687500000,000064
0.1167828143,001715,0.9375000000,000064
0.1257737577,001716,0.9531250000,000064
0.1282953918,001717,0.9531250000,000064
0.1186299920,001718,0.9375000000,000064
0.0200453401,001719,1.0000000000,000064
0.2575131953,001720,0.9218750000,000064
0.2246665210,001721,0.9531250000,000064
0.0885176808,001722,0.9687500000,000064
0.3747845590,001723,0.9062500000,000064
0.1591168195,001724,0.9375000000,000064
0.4070369005,001725,0.9218750000,000064
0.3008844554,001726,0.9218750000,000064
0.1106588095,001727,0.9843750000,000064
0.0458701700,001728,0.9687500000,000064
0.2554138303,001729,0.9218750000,000064
0.0697765350,001730,0.9843750000,000064
0.2609398663,001731,0.9062500000,000064
0.1435739249,001732,0.9687500000,000064
0.1272324920,001733,0.9531250000,000064
0.1867859960,001734,0.9531250000,000064
0.4149589539,001735,0.9062500000,000064
0.1149277240,001736,0.9375000000,000064
0.2319298238,001737,0.9375000000,000064
0.0520166904,001738,0.9687500000,000064
0.1313853413,001739,0.9218750000,000064
0.2830984592,001740,0.8906250000,000064
0.1503983438,001741,0.9531250000,000064
0.3753210604,001742,0.8906250000,000064
0.2118286788,001743,0.9062500000,000064
0.1562919468,001744,0.9531250000,000064
0.3466064334,001745,0.8906250000,000064
0.1354039013,001746,0.9531250000,000064
0.1756887287,001747,0.9218750000,000064
0.0327106565,001748,1.0000000000,000064
0.1477095932,001749,0.9687500000,000064
0.2475192398,001750,0.9062500000,000064
0.2499292940,001751,0.9218750000,000064
0.1689835787,001752,0.9687500000,000064
0.2052642405,001753,0.9062500000,000064
0.5794892907,001754,0.9375000000,000064
0.0954071879,001755,0.9375000000,000064
0.2094770223,001756,0.9375000000,000064
0.0934988037,001757,0.9687500000,000064
0.2095130086,001758,0.9218750000,000064
0.0906340331,001759,0.9531250000,000064
0.1931182444,001760,0.9062500000,000064
0.1471961439,001761,0.9375000000,000064
0.0950820446,001762,0.9531250000,000064
0.0994939059,001763,0.9687500000,000064
0.1571114808,001764,0.9375000000,000064
0.2104284912,001765,0.9375000000,000064
0.2204646617,001766,0.9375000000,000064
0.0698025823,001767,0.9687500000,000064
0.0467142612,001768,0.9843750000,000064
0.2447270006,001769,0.9375000000,000064
0.1070618182,001770,0.9531250000,000064
0.1466707736,001771,0.9062500000,000064
0.0326934457,001772,1.0000000000,000064
0.2418798059,001773,0.9531250000,000064
0.1350155175,001774,0.9062500000,000064
0.3058696091,001775,0.9062500000,000064
0.1550226063,001776,0.9375000000,000064
0.1180824786,001777,0.9375000000,000064
0.0918589383,001778,0.9687500000,000064
0.0580727458,001779,0.9687500000,000064
0.3967347145,001780,0.9218750000,000064
0.1218502969,001781,0.9531250000,000064
0.2723658681,001782,0.9218750000,000064
0.2092566341,001783,0.9375000000,000064
0.1335859746,001784,0.9218750000,000064
0.2112378627,001785,0.9218750000,000064
0.1999776065,001786,0.9218750000,000064
0.2385259718,001787,0.9375000000,000064
0.0921117961,001788,0.9375000000,000064
0.1029847264,001789,0.9687500000,000064
0.2767171860,001790,0.9375000000,000064
0.1444801539,001791,0.9531250000,000064
0.1304505616,001792,0.9062500000,000064
0.1921823621,001793,0.9375000000,000064
0.1784805059,001794,0.9218750000,000064
0.0642599165,001795,0.9687500000,000064
0.1356389225,001796,0.9531250000,000064
0.4053016305,001797,0.8906250000,000064
0.2500163913,001798,0.9531250000,000064
0.0771647692,001799,0.9843750000,000064
0.0783838928,001800,0.9531250000,000064
0.1383280456,001801,0.9375000000,000064
0.2137692273,001802,0.9218750000,000064
0.2521371841,001803,0.9375000000,000064
0.1968845278,001804,0.9218750000,000064
0.1601140201,001805,0.9218750000,000064
0.0926391184,001806,0.9531250000,000064
0.2921019197,001807,0.9218750000,000064
0.1496746540,001808,0.9531250000,000064
0.1843756884,001809,0.9218750000,000064
0.0661402792,001810,0.9687500000,000064
0.2463016212,001811,0.9531250000,000064
0.0345907211,001812,0.9843750000,000064
0.0832939446,001813,0.9687500000,000064
0.1615455449,001814,0.9531250000,000064
0.0458580256,001815,0.9843750000,000064
0.2420951277,001816,0.9062500000,000064
0.1043817997,001817,0.9531250000,000064
0.1329312623,001818,0.9375000000,000064
0.0455694795,001819,0.9843750000,000064
0.1176558733,001820,0.9687500000,000064
0.1788497567,001821,0.9062500000,000064
0.1879581660,001822,0.9218750000,000064
0.2297376543,001823,0.9218750000,000064
0.1454902589,001824,0.9062500000,000064
0.2039836347,001825,0.9062500000,000064
0.2472936213,001826,0.9531250000,000064
0.1070294678,001827,0.9531250000,000064
0.0427490324,001828,1.0000000000,000064
0.1151861548,001829,0.9687500000,000064
0.3547563851,001830,0.9062500000,000064
0.0997839123,001831,0.9687500000,000064
0.1440226883,001832,0.9218750000,000064
0.2536258698,001833,0.9375000000,000064
0.0701476634,001834,0.9687500000,000064
0.0727770776,001835,0.9687500000,000064
0.1280540526,001836,0.9843750000,000064
0.2870586514,001837,0.9843750000,000064
0.2318583429,001838,0.9062500000,000064
0.0823428184,001839,0.9531250000,000064
0.3202768266,001840,0.9218750000,000064
0.1186756939,001841,0.9531250000,000064
0.1227080375,001842,0.9375000000,000064
0.0420834124,001843,0.9843750000,000064
0.1777146906,001844,0.9375000000,000064
0.0631835014,001845,0.9687500000,000064
0.0770371705,001846,0.9687500000,000064
0.1318955868,001847,0.9531250000,000064
0.0737403929,001848,0.9687500000,000064
0.1764086634,001849,0.9375000000,000064
0.1610571891,001850,0.9375000000,000064
0.0973009616,001851,0.9687500000,000064
0.0186366141,001852,0.9843750000,000064
0.1299572587,001853,0.9531250000,000064
0.3239075840,001854,0.9062500000,000064
0.1591492444,001855,0.9531250000,000064
0.2478514612,001856,0.9062500000,000064
0.1455229670,001857,0.9218750000,000064
0.1714582741,001858,0.9218750000,000064
0.1708046645,001859,0.9375000000,000064
0.1178829446,001860,0.9843750000,000064
0.2851638794,001861,0.9375000000,000064
0.2055258155,001862,0.9218750000,000064
0.2329088598,001863,0.9531250000,000064
0.2229904830,001864,0.9062500000,000064
0.1337730885,001865,0.9531250000,000064
0.1970886737,001866,0.9062500000,000064
0.1190725565,001867,0.9687500000,000064
0.1378403604,001868,0.9218750000,000064
0.1353919208,001869,0.9375000000,000064
0.2311822027,001870,0.9375000000,000064
0.2365163565,001871,0.9062500000,000064
0.1605408788,001872,0.9687500000,000064
0.0505420864,001873,0.9687500000,000064
0.1315761805,001874,0.9375000000,000064
0.0934681594,001875,0.9375000000,000064
0.1224129051,001876,0.9531250000,000064
0.3894836009,001877,0.9218750000,000064
0.2369808108,001878,0.9062500000,000064
0.1935754716,001879,0.9218750000,000064
0.1000022888,001880,0.9375000000,000064
0.1222496480,001881,0.9531250000,000064
0.0787215680,001882,0.9843750000,000064
0.2357559204,001883,0.9062500000,000064
0.0770327449,001884,0.9687500000,000064
0.0659783781,001885,0.9843750000,000064
0.0983006805,001886,0.9375000000,000064
0.0739156604,001887,0.9687500000,000064
0.3730209470,001888,0.9218750000,000064
0.0366968066,001889,1.0000000000,000064
0.1951610893,001890,0.9687500000,000064
0.0655024946,001891,0.9687500000,000064
0.2713463902,001892,0.9062500000,000064
0.1522397250,001893,0.9375000000,000064
0.2886126637,001894,0.9531250000,000064
0.0822465867,001895,0.9531250000,000064
0.1571421027,001896,0.9375000000,000064
0.1666480601,001897,0.9375000000,000064
0.0362001956,001898,1.0000000000,000064
0.0507209301,001899,0.9687500000,000064
0.0827555507,001900,0.9843750000,000064
0.1092772782,001901,0.9531250000,000064
0.0770210475,001902,0.9687500000,000064
0.1003036052,001903,0.9531250000,000064
0.1257992387,001904,0.9687500000,000064
0.2419374734,001905,0.9062500000,000064
0.2035718858,001906,0.9375000000,000064
0.2003259212,001907,0.9375000000,000064
0.2007987350,001908,0.9531250000,000064
0.1058366299,001909,0.9375000000,000064
0.2037756294,001910,0.8906250000,000064
0.2304351479,001911,0.9218750000,000064
0.1124504656,001912,0.9218750000,000064
0.2609270811,001913,0.8750000000,000064
0.1772200316,001914,0.9218750000,000064
0.0798728168,001915,0.9531250000,000064
0.0852934271,001916,0.9687500000,000064
0.2508393824,001917,0.9687500000,000064
0.2976231575,001918,0.9062500000,000064
0.1497707665,001919,0.9687500000,000064
0.1891157329,001920,0.9375000000,000064
0.1313378811,001921,0.9687500000,000064
0.2263028622,001922,0.8750000000,000064
0.2393940687,001923,0.9062500000,000064
0.0745293871,001924,0.9687500000,000064
0.1117438078,001925,0.9375000000,000064
0.1534186155,001926,0.9218750000,000064
0.2406899333,001927,0.8906250000,000064
0.0860220939,001928,0.9531250000,000064
0.1533000618,001929,0.9531250000,000064
0.2470990270,001930,0.8906250000,000064
0.3491794467,001931,0.8906250000,000064
0.2206246704,001932,0.9218750000,000064
0.0862594843,001933,0.9687500000,000064
0.0990869999,001934,0.9531250000,000064
0.2582813203,001935,0.9375000000,000064
0.1693550795,001936,0.9062500000,000064
0.1496144086,001937,0.9531250000,000064
0.1269138753,001938,0.9531250000,000064
0.1116063595,001939,0.9687500000,000064
0.1526551843,001940,0.9218750000,000064
0.1257902533,001941,0.9531250000,000064
0.1470964402,001942,0.9375000000,000064
0.0907582343,001943,0.9531250000,000064
0.1536832899,001944,0.9531250000,000064
0.0668856949,001945,0.9687500000,000064
0.1329081506,001946,0.9218750000,000064
0.2342828512,001947,0.8906250000,000064
0.0430745333,001948,0.9843750000,000064
0.0701696873,001949,0.9843750000,000064
0.1044224203,001950,0.9531250000,000064
0.2444663048,001951,0.9375000000,000064
0.1978116930,001952,0.8906250000,000064
0.0690533668,001953,0.9531250000,000064
0.2641910315,001954,0.9375000000,000064
0.3258729279,001955,0.9062500000,000064
0.1487246007,001956,0.9531250000,000064
0.2179508209,001957,0.9375000000,000064
0.0338055342,001958,0.9843750000,000064
0.1751477122,001959,0.8906250000,000064
0.0691892058,001960,0.9687500000,000064
0.1555467248,001961,0.9375000000,000064
0.0785886794,001962,0.9687500000,000064
0.0639615506,001963,0.9687500000,000064
0.0538270473,001964,0.9687500000,000064
0.2204238027,001965,0.9375000000,000064
0.1992837489,001966,0.9218750000,000064
0.1094760299,001967,0.9531250000,000064
0.1531285346,001968,0.9218750000,000064
0.1018643528,001969,0.9687500000,000064
0.1126070917,001970,0.9687500000,000064
0.1965317428,001971,0.9531250000,000064
0.0891657919,001972,0.9531250000,000064
0.3177424967,001973,0.9687500000,000064
0.0629260093,001974,0.9843750000,000064
0.1753662974,001975,0.9062500000,000064
0.3218170106,001976,0.9062500000,000064
0.2078901380,001977,0.8906250000,000064
0.1006434411,001978,0.9375000000,000064
0.1067055166,001979,0.9531250000,000064
0.0537797809,001980,0.9687500000,000064
0.3627654612,001981,0.8593750000,000064
0.1443358064,001982,0.9531250000,000064
0.1227867901,001983,0.9687500000,000064
0.2804396152,001984,0.9375000000,000064
0.1407539994,001985,0.9375000000,000064
0.1134174466,001986,0.9531250000,000064
0.0701862723,001987,0.9687500000,000064
0.1452620924,001988,0.9375000000,000064
0.2183445692,001989,0.8906250000,000064
0.0211173296,001990,1.0000000000,000064
0.1606217474,001991,0.9375000000,000064
0.2101791799,001992,0.8906250000,000064
0.1627008021,001993,0.9375000000,000064
0.1355637163,001994,0.9375000000,000064
0.1758255064,001995,0.9687500000,000064
0.2235750556,001996,0.9218750000,000064
0.1724940389,001997,0.9218750000,000064
0.1932288408,001998,0.9531250000,000064
0.0960749239,001999,0.9531250000,000064
0.1613122523,002000,0.9531250000,000064
0.2202697843,002001,0.9218750000,000064
0.1514478326,002002,0.9531250000,000064
0.1337465197,002003,0.9375000000,000064
0.1462281495,002004,0.9531250000,000064
0.1952088475,002005,0.9375000000,000064
0.1956262589,002006,0.9062500000,000064
0.1100551188,002007,0.9375000000,000064
0.0779305845,002008,0.9687500000,000064
0.2956821322,002009,0.9218750000,000064
0.1572214812,002010,0.9218750000,000064
0.1825101674,002011,0.9218750000,000064
0.1119105220,002012,0.9687500000,000064
0.2017390430,002013,0.9375000000,000064
0.1798782051,002014,0.9375000000,000064
0.2148123682,002015,0.9687500000,000064
0.2254961580,002016,0.8906250000,000064
0.1760883778,002017,0.9062500000,000064
0.1287348717,002018,0.9687500000,000064
0.1947723776,002019,0.9062500000,000064
0.0534042567,002020,0.9843750000,000064
0.3964430094,002021,0.9531250000,000064
0.2264619172,002022,0.9218750000,000064
0.1500317007,002023,0.9218750000,000064
0.1558404267,002024,0.9531250000,000064
0.2695752978,002025,0.9375000000,000064
0.1192893088,002026,0.9062500000,000064
0.1483381540,002027,0.9687500000,000064
0.1805569082,002028,0.9375000000,000064
0.2034372985,002029,0.8906250000,000064
0.2302402854,002030,0.8906250000,000064
0.2071142048,002031,0.9062500000,000064
0.2244423926,002032,0.9062500000,000064
0.0736802965,002033,0.9531250000,000064
0.3669227660,002034,0.9218750000,000064
0.0570678860,002035,0.9843750000,000064
0.2231577486,002036,0.9218750000,000064
0.1410673410,002037,0.9531250000,000064
0.1213776171,002038,0.9218750000,000064
0.1653210968,002039,0.9375000000,000064
0.2609831095,002040,0.8906250000,000064
0.1769033372,002041,0.9687500000,000064
0.1772380769,002042,0.9062500000,000064
0.3494279385,002043,0.9218750000,000064
0.2271929979,002044,0.9375000000,000064
0.2540836930,002045,0.9218750000,000064
0.3611334562,002046,0.9218750000,000064
0.1577216685,002047,0.9531250000,000064
0.2099189460,002048,0.9531250000,000064
0.0850909054,002049,0.9687500000,000064
0.2074527144,002050,0.9062500000,000064
0.1438708752,002051,0.9687500000,000064
0.1998753101,002052,0.9687500000,000064
0.2521335781,002053,0.8750000000,000064
0.3260303438,002054,0.8906250000,000064
0.4084035456,002055,0.8750000000,000064
0.1911995411,002056,0.9375000000,000064
0.2053841203,002057,0.9687500000,000064
0.0387637019,002058,0.9843750000,000064
0.1420095265,002059,0.9531250000,000064
0.0680766404,002060,0.9687500000,000064
0.2600956261,002061,0.9375000000,000064
0.0925090611,002062,0.9531250000,000064
0.3645162582,002063,0.9218750000,000064
0.1166791171,002064,0.9531250000,000064
0.1871292144,002065,0.9062500000,000064
0.0917275399,002066,0.9531250000,000064
0.0673121065,002067,0.9531250000,000064
0.1089556515,002068,0.9687500000,000064
0.1356286407,002069,0.9375000000,000064
0.0903961957,002070,0.9687500000,000064
0.1904722303,002071,0.8906250000,000064
0.1105812788,002072,0.9687500000,000064
0.1336039454,002073,0.9375000000,000064
0.4424806833,002074,0.9062500000,000064
0.0730871260,002075,0.9687500000,000064
0.2207430750,002076,0.8906250000,000064
0.1973032355,002077,0.9687500000,000064
0.1896656454,002078,0.9062500000,000064
0.2246840447,002079,0.9375000000,000064
0.0612485707,002080,0.9687500000,000064
0.2757770121,002081,0.9531250000,000064
0.1728370488,002082,0.9687500000,000064
0.0781826675,002083,0.9687500000,000064
0.1426052898,002084,0.9531250000,000064
0.2321186513,002085,0.9375000000,000064
0.2172001153,002086,0.9218750000,000064
0.2089314312,002087,0.9218750000,000064
0.2341596931,002088,0.9375000000,000064
0.1525366157,002089,0.9531250000,000064
0.3044641614,002090,0.8906250000,000064
0.1676817387,002091,0.9218750000,000064
0.2030640543,002092,0.9062500000,000064
0.1694351137,002093,0.9531250000,000064
0.0527947247,002094,0.9843750000,000064
0.0937004238,002095,0.9531250000,000064
