loss,episode,acc,batch_size
0.2195058763,001397,0.9375000000,000064
0.0371821374,001398,0.9843750000,000064
0.0312052071,001399,0.9843750000,000064
0.0727927834,001400,0.9687500000,000064
0.0740434378,001401,0.9531250000,000064
0.1133017316,001402,0.9531250000,000064
0.1412463188,001403,0.9375000000,000064
0.0853144228,001404,0.9843750000,000064
0.0739377290,001405,0.9687500000,000064
0.0616819113,001406,0.9687500000,000064
0.3001173437,001407,0.9531250000,000064
0.0855486542,001408,0.9687500000,000064
0.0896764547,001409,0.9531250000,000064
0.2134687901,001410,0.9218750000,000064
0.2724433541,001411,0.9531250000,000064
0.1765195131,001412,0.9687500000,000064
0.1143517047,001413,0.9375000000,000064
0.0454906672,001414,0.9687500000,000064
0.0644786358,001415,0.9687500000,000064
0.0841622204,001416,0.9531250000,000064
0.0715862364,001417,0.9687500000,000064
0.0534878224,001418,0.9843750000,000064
0.0896001458,001419,0.9531250000,000064
0.1653488725,001420,0.9687500000,000064
0.1812503487,001421,0.8906250000,000064
0.1359319240,001422,0.9375000000,000064
0.0682379603,001423,0.9843750000,000064
0.0847550035,001424,0.9843750000,000064
0.1029460728,001425,0.9218750000,000064
0.0847300738,001426,0.9531250000,000064
0.0811896920,001427,0.9687500000,000064
0.3432707489,001428,0.9062500000,000064
0.1818800122,001429,0.9687500000,000064
0.0231081247,001430,1.0000000000,000064
0.0889704376,001431,0.9531250000,000064
0.3100050688,001432,0.8906250000,000064
0.0588102192,001433,0.9687500000,000064
0.0647757500,001434,0.9687500000,000064
0.2237110734,001435,0.9218750000,000064
0.0354033411,001436,1.0000000000,000064
0.0990375429,001437,0.9843750000,000064
0.0852110684,001438,0.9531250000,000064
0.1470473260,001439,0.9375000000,000064
0.0613262057,001440,0.9843750000,000064
0.1379636675,001441,0.9531250000,000064
0.0400115997,001442,0.9843750000,000064
0.0654679835,001443,0.9687500000,000064
0.1577898860,001444,0.9843750000,000064
0.1532162726,001445,0.9687500000,000064
0.0599312484,001446,0.9687500000,000064
0.1521795094,001447,0.9687500000,000064
0.2454425097,001448,0.9375000000,000064
0.0164739341,001449,1.0000000000,000064
0.1047739238,001450,0.9531250000,000064
0.0473979264,001451,0.9687500000,000064
0.1283697635,001452,0.9531250000,000064
0.0568715483,001453,0.9687500000,000064
0.0980243385,001454,0.9843750000,000064
0.0578710288,001455,0.9687500000,000064
0.1824908555,001456,0.9687500000,000064
0.0337215811,001457,0.9843750000,000064
0.1435545534,001458,0.9375000000,000064
0.1549658030,001459,0.9062500000,000064
0.1421110630,001460,0.9375000000,000064
0.0626793206,001461,0.9843750000,000064
0.3232066929,001462,0.8750000000,000064
0.0764424950,001463,0.9687500000,000064
0.1876537502,001464,0.9062500000,000064
0.0918546766,001465,0.9687500000,000064
0.0760938972,001466,0.9687500000,000064
0.1463253796,001467,0.9531250000,000064
0.0742736161,001468,0.9843750000,000064
0.0850382149,001469,0.9531250000,000064
0.2622728944,001470,0.9062500000,000064
0.1087695062,001471,0.9531250000,000064
0.1534902006,001472,0.9375000000,000064
0.0865577012,001473,0.9687500000,000064
0.1769571006,001474,0.9531250000,000064
0.1843878627,001475,0.9531250000,000064
0.0862772465,001476,0.9687500000,000064
0.1343752891,001477,0.9375000000,000064
0.0708461404,001478,0.9843750000,000064
0.0471818745,001479,0.9843750000,000064
0.0697834045,001480,0.9531250000,000064
0.1345820725,001481,0.9218750000,000064
0.2357643992,001482,0.9218750000,000064
0.1559520215,001483,0.9531250000,000064
0.1727329791,001484,0.9218750000,000064
0.0414532274,001485,0.9687500000,000064
0.1139278859,001486,0.9375000000,000064
0.1052652150,001487,0.9531250000,000064
0.0814011395,001488,0.9375000000,000064
0.0708242208,001489,0.9687500000,000064
0.1537405550,001490,0.9531250000,000064
0.1929740757,001491,0.9375000000,000064
0.0985929072,001492,0.9375000000,000064
0.1575953960,001493,0.9687500000,000064
0.1591697484,001494,0.9375000000,000064
0.0604846627,001495,0.9843750000,000064
0.0724329203,001496,0.9843750000,000064
0.2216373533,001497,0.9218750000,000064
0.0286735147,001498,0.9843750000,000064
0.1354078799,001499,0.9687500000,000064
0.1582340002,001500,0.9531250000,000064
0.1005316824,001501,0.9687500000,000064
0.1373566091,001502,0.9375000000,000064
0.1366637349,001503,0.9531250000,000064
0.1400638372,001504,0.9531250000,000064
0.2649681568,001505,0.9375000000,000064
0.0348770618,001506,1.0000000000,000064
0.0640358776,001507,0.9843750000,000064
0.0390389860,001508,0.9843750000,000064
0.1030060649,001509,0.9687500000,000064
0.1609557122,001510,0.9375000000,000064
0.2089223713,001511,0.9375000000,000064
0.0665874034,001512,0.9843750000,000064
0.0081078112,001513,1.0000000000,000064
0.0110346377,001514,1.0000000000,000064
0.0973122865,001515,0.9375000000,000064
0.2451108694,001516,0.9218750000,000064
0.0496833473,001517,0.9687500000,000064
0.2237715572,001518,0.9062500000,000064
0.0848536789,001519,0.9531250000,000064
0.0862194598,001520,0.9843750000,000064
0.0365491211,001521,0.9843750000,000064
0.2811964750,001522,0.9531250000,000064
0.1256144047,001523,0.9843750000,000064
0.2876763940,001524,0.8906250000,000064
0.1448029131,001525,0.9687500000,000064
0.0232282430,001526,0.9843750000,000064
0.0767985880,001527,0.9843750000,000064
0.1202468872,001528,0.9531250000,000064
0.0879315734,001529,0.9531250000,000064
0.1266930997,001530,0.9375000000,000064
0.2181991935,001531,0.9375000000,000064
0.1018519700,001532,0.9531250000,000064
0.0642884374,001533,0.9687500000,000064
0.0339970589,001534,1.0000000000,000064
0.1133710444,001535,0.9375000000,000064
0.1948877871,001536,0.9218750000,000064
0.2589758337,001537,0.9218750000,000064
0.0512095243,001538,0.9843750000,000064
0.0653146356,001539,0.9531250000,000064
0.0601237863,001540,0.9687500000,000064
0.2194056213,001541,0.9375000000,000064
0.0641305894,001542,0.9687500000,000064
0.1674258113,001543,0.9687500000,000064
0.0570244342,001544,0.9687500000,000064
0.0568141490,001545,0.9843750000,000064
0.0376208574,001546,1.0000000000,000064
0.0683108270,001547,0.9843750000,000064
0.0809063315,001548,0.9687500000,000064
0.2356093526,001549,0.9062500000,000064
0.1052062660,001550,0.9531250000,000064
0.1212211400,001551,0.9375000000,000064
0.1209979504,001552,0.9531250000,000064
0.2273972929,001553,0.8906250000,000064
0.0178033710,001554,1.0000000000,000064
0.1238398701,001555,0.9531250000,000064
0.0974171311,001556,0.9375000000,000064
0.0390621424,001557,0.9687500000,000064
0.1238549724,001558,0.9687500000,000064
0.0347921699,001559,1.0000000000,000064
0.1558870524,001560,0.9687500000,000064
0.1126903147,001561,0.9375000000,000064
0.1053919494,001562,0.9531250000,000064
0.1233037561,001563,0.9531250000,000064
0.2311238497,001564,0.9218750000,000064
0.0511576533,001565,0.9843750000,000064
0.1635897160,001566,0.9375000000,000064
0.1085785925,001567,0.9687500000,000064
0.1820696294,001568,0.9218750000,000064
0.0470467806,001569,0.9687500000,000064
0.0874336958,001570,0.9375000000,000064
0.0367184430,001571,0.9843750000,000064
0.2334007770,001572,0.9375000000,000064
0.0368790627,001573,1.0000000000,000064
0.0959327519,001574,0.9531250000,000064
0.1104537845,001575,0.9687500000,000064
0.1329596490,001576,0.9375000000,000064
0.0218087733,001577,1.0000000000,000064
0.0630107224,001578,0.9843750000,000064
0.1519166976,001579,0.9531250000,000064
0.0578259826,001580,0.9843750000,000064
0.1211772859,001581,0.9531250000,000064
0.0607403964,001582,0.9531250000,000064
0.2104055732,001583,0.9375000000,000064
0.0454497784,001584,0.9843750000,000064
0.0997285396,001585,0.9687500000,000064
0.1558938175,001586,0.9375000000,000064
0.0786287040,001587,0.9531250000,000064
0.0270756185,001588,0.9843750000,000064
0.1692631394,001589,0.9375000000,000064
0.1490659565,001590,0.9531250000,000064
0.1919505298,001591,0.9687500000,000064
0.0961736590,001592,0.9531250000,000064
0.1173966378,001593,0.9687500000,000064
0.1017935425,001594,0.9531250000,000064
0.0825458169,001595,0.9687500000,000064
0.1176270097,001596,0.9687500000,000064
0.0356364846,001597,0.9843750000,000064
0.1864461601,001598,0.9218750000,000064
0.2428669482,001599,0.9687500000,000064
0.3550896943,001600,0.9062500000,000064
0.0863710493,001601,0.9375000000,000064
0.1884317547,001602,0.9687500000,000064
0.0736858100,001603,0.9843750000,000064
0.2952916026,001604,0.9062500000,000064
0.0296183825,001605,1.0000000000,000064
0.1894792914,001606,0.9531250000,000064
0.2337149680,001607,0.8906250000,000064
0.3149961829,001608,0.8437500000,000064
0.0536073446,001609,0.9843750000,000064
0.2017280161,001610,0.9375000000,000064
0.0604648292,001611,0.9687500000,000064
0.6279336214,001612,0.8281250000,000064
0.2763072550,001613,0.9375000000,000064
0.0574450269,001614,0.9843750000,000064
0.0535257757,001615,0.9843750000,000064
0.1043703407,001616,0.9531250000,000064
0.0905944109,001617,0.9531250000,000064
0.1186597347,001618,0.9531250000,000064
0.2637085021,001619,0.9531250000,000064
0.3274346888,001620,0.9375000000,000064
0.0213404149,001621,1.0000000000,000064
0.0310087800,001622,0.9843750000,000064
0.0650783330,001623,0.9531250000,000064
0.0793776512,001624,0.9687500000,000064
0.1284364313,001625,0.9531250000,000064
0.0505085886,001626,0.9843750000,000064
0.2531681657,001627,0.9218750000,000064
0.0370561779,001628,0.9843750000,000064
0.0584447086,001629,0.9843750000,000064
0.0965701193,001630,0.9843750000,000064
0.2968217731,001631,0.9687500000,000064
0.6881566644,001632,0.8906250000,000064
0.1703982949,001633,0.9687500000,000064
0.2246769667,001634,0.9375000000,000064
0.0387964994,001635,1.0000000000,000064
0.0572991222,001636,0.9687500000,000064
0.3210710883,001637,0.8906250000,000064
0.1498456597,001638,0.9687500000,000064
0.3318901956,001639,0.9062500000,000064
0.0285639465,001640,0.9843750000,000064
0.1771909744,001641,0.9531250000,000064
0.0805993825,001642,0.9531250000,000064
0.1384191513,001643,0.9375000000,000064
0.1326757222,001644,0.9375000000,000064
0.0891653299,001645,0.9531250000,000064
0.1228781939,001646,0.9687500000,000064
0.0807474405,001647,0.9375000000,000064
0.0651273280,001648,0.9687500000,000064
0.0888766348,001649,0.9687500000,000064
0.1021902710,001650,0.9687500000,000064
0.2161695510,001651,0.9218750000,000064
0.1275179386,001652,0.9375000000,000064
0.0992294252,001653,0.9687500000,000064
0.1027547121,001654,0.9687500000,000064
0.0518819690,001655,0.9843750000,000064
0.0596230328,001656,0.9687500000,000064
0.1147615016,001657,0.9375000000,000064
0.2865028083,001658,0.9531250000,000064
0.0920939595,001659,0.9531250000,000064
0.1796353608,001660,0.9375000000,000064
0.0375388712,001661,0.9843750000,000064
0.0945768505,001662,0.9687500000,000064
0.0779578835,001663,0.9531250000,000064
0.1111506820,001664,0.9531250000,000064
0.1335523725,001665,0.9531250000,000064
0.1336165220,001666,0.9531250000,000064
0.0173828304,001667,1.0000000000,000064
0.0208894014,001668,0.9843750000,000064
0.0965130329,001669,0.9531250000,000064
0.0643939972,001670,0.9531250000,000064
0.0343161076,001671,0.9843750000,000064
0.2395879030,001672,0.9218750000,000064
0.1505428404,001673,0.9375000000,000064
0.0828307271,001674,0.9531250000,000064
0.2085162252,001675,0.9531250000,000064
0.2884357572,001676,0.9531250000,000064
0.1015305519,001677,0.9687500000,000064
0.1682741344,001678,0.9218750000,000064
0.1177553833,001679,0.9375000000,000064
0.0128512979,001680,1.0000000000,000064
0.0955448598,001681,0.9375000000,000064
0.0581390709,001682,0.9687500000,000064
0.1043055952,001683,0.9531250000,000064
0.0376526862,001684,1.0000000000,000064
0.1333985776,001685,0.9531250000,000064
0.0897250772,001686,0.9687500000,000064
0.0567734540,001687,0.9687500000,000064
0.2207800448,001688,0.9375000000,000064
0.0428301245,001689,0.9687500000,000064
0.1006460637,001690,0.9687500000,000064
0.1163362116,001691,0.9531250000,000064
0.0903421342,001692,0.9687500000,000064
0.2220055908,001693,0.9062500000,000064
0.0415223241,001694,1.0000000000,000064
0.1227738857,001695,0.9375000000,000064
0.0862637013,001696,0.9531250000,000064
0.1072720885,001697,0.9687500000,000064
0.2682524920,001698,0.9062500000,000064
0.0950444192,001699,0.9687500000,000064
0.1039685011,001700,0.9375000000,000064
0.1075895429,001701,0.9531250000,000064
0.0624042898,001702,0.9687500000,000064
0.0968178660,001703,0.9531250000,000064
0.1789094210,001704,0.9218750000,000064
0.1037377566,001705,0.9531250000,000064
0.0287985951,001706,1.0000000000,000064
0.0805274397,001707,0.9687500000,000064
0.0085086375,001708,1.0000000000,000064
0.0870485753,001709,0.9531250000,000064
0.0558502227,001710,0.9687500000,000064
0.1293034703,001711,0.9375000000,000064
0.1591722220,001712,0.9375000000,000064
0.1431432068,001713,0.9375000000,000064
0.1392521411,001714,0.9531250000,000064
0.0828518718,001715,0.9531250000,000064
0.1255761087,001716,0.9375000000,000064
0.1005274653,001717,0.9531250000,000064
0.0865743160,001718,0.9375000000,000064
0.1204879582,001719,0.9687500000,000064
0.3223942518,001720,0.9375000000,000064
0.0353729576,001721,0.9843750000,000064
0.1206164360,001722,0.9375000000,000064
0.0623495281,001723,0.9843750000,000064
0.0775127262,001724,0.9687500000,000064
0.1241803765,001725,0.9531250000,000064
0.0904993266,001726,0.9687500000,000064
0.0680356175,001727,0.9531250000,000064
0.1576335877,001728,0.9062500000,000064
0.1538141519,001729,0.9531250000,000064
0.1644770354,001730,0.9375000000,000064
0.0864296779,001731,0.9375000000,000064
0.0766052455,001732,0.9531250000,000064
0.2557182312,001733,0.8906250000,000064
0.2403181791,001734,0.9218750000,000064
0.0866099745,001735,0.9843750000,000064
0.1564454734,001736,0.9062500000,000064
0.0692168027,001737,0.9531250000,000064
0.1924023926,001738,0.9218750000,000064
0.3417275250,001739,0.9375000000,000064
0.1368003935,001740,0.9687500000,000064
0.0571946800,001741,0.9687500000,000064
0.1175028682,001742,0.9531250000,000064
0.1965478957,001743,0.9531250000,000064
0.0614880100,001744,0.9687500000,000064
0.0672517568,001745,0.9687500000,000064
0.0930336267,001746,0.9687500000,000064
0.0758966282,001747,0.9843750000,000064
0.1826235801,001748,0.9687500000,000064
0.0353252590,001749,1.0000000000,000064
0.0920846164,001750,0.9531250000,000064
0.0534169972,001751,0.9843750000,000064
0.2157396823,001752,0.8906250000,000064
0.1519435942,001753,0.9531250000,000064
0.1945731044,001754,0.9218750000,000064
0.1313267946,001755,0.9843750000,000064
0.1474852562,001756,0.9687500000,000064
0.1576383114,001757,0.9375000000,000064
0.1080524102,001758,0.9687500000,000064
0.1601751745,001759,0.9218750000,000064
0.2324403673,001760,0.9218750000,000064
0.0264708400,001761,0.9843750000,000064
0.0726796985,001762,0.9843750000,000064
0.1326633990,001763,0.9531250000,000064
0.1402141601,001764,0.9375000000,000064
0.1105319336,001765,0.9843750000,000064
0.0464312136,001766,0.9843750000,000064
0.2075377256,001767,0.8906250000,000064
0.0316475332,001768,0.9843750000,000064
0.0342920274,001769,0.9687500000,000064
0.0782309324,001770,0.9531250000,000064
0.0561960191,001771,0.9843750000,000064
0.1066958606,001772,0.9531250000,000064
0.1393019557,001773,0.9687500000,000064
0.1001979858,001774,0.9375000000,000064
0.1009278893,001775,0.9375000000,000064
0.1046492457,001776,0.9531250000,000064
0.1636616439,001777,0.9531250000,000064
0.1009708196,001778,0.9375000000,000064
0.0123756230,001779,1.0000000000,000064
0.1328008771,001780,0.9843750000,000064
0.1213452369,001781,0.9687500000,000064
0.1829528809,001782,0.9375000000,000064
0.2112902701,001783,0.9531250000,000064
0.0550759137,001784,0.9843750000,000064
0.1265270561,001785,0.9218750000,000064
0.0977531970,001786,0.9531250000,000064
0.1007793248,001787,0.9687500000,000064
0.1601821482,001788,0.9531250000,000064
0.0704972893,001789,0.9531250000,000064
0.1767887473,001790,0.9375000000,000064
0.2491658479,001791,0.9375000000,000064
0.0772727728,001792,0.9843750000,000064
0.0505565256,001793,0.9687500000,000064
0.0878764316,001794,0.9531250000,000064
0.1921706200,001795,0.8906250000,000064
0.3137667477,001796,0.9531250000,000064
0.0518382937,001797,0.9843750000,000064
0.4495356977,001798,0.8593750000,000064
0.1358601451,001799,0.9531250000,000064
0.0417325944,001800,1.0000000000,000064
0.1568056345,001801,0.9375000000,000064
0.1054664999,001802,0.9375000000,000064
0.0873276740,001803,0.9687500000,000064
0.1006681919,001804,0.9531250000,000064
0.2941323817,001805,0.9375000000,000064
0.0244433880,001806,1.0000000000,000064
0.1192607582,001807,0.9375000000,000064
0.0846318007,001808,0.9531250000,000064
0.0613205284,001809,0.9843750000,000064
0.1353149265,001810,0.9375000000,000064
0.1372249424,001811,0.9375000000,000064
0.0765458345,001812,0.9687500000,000064
0.0427070409,001813,1.0000000000,000064
0.1352209896,001814,0.9375000000,000064
0.2052083760,001815,0.9531250000,000064
0.0850926638,001816,0.9531250000,000064
0.0734204650,001817,0.9687500000,000064
0.1099590510,001818,0.9531250000,000064
0.0543217510,001819,0.9843750000,000064
0.3873083293,001820,0.9218750000,000064
0.0076968372,001821,1.0000000000,000064
0.0589319915,001822,0.9687500000,000064
0.0644532293,001823,0.9531250000,000064
0.0492867231,001824,0.9843750000,000064
0.0753104240,001825,0.9687500000,000064
0.1005830765,001826,0.9531250000,000064
0.0960145146,001827,0.9218750000,000064
0.0733854622,001828,0.9687500000,000064
0.0708211213,001829,0.9687500000,000064
0.1219424903,001830,0.9531250000,000064
0.1289703995,001831,0.9843750000,000064
0.0244921446,001832,1.0000000000,000064
0.0403173268,001833,0.9843750000,000064
0.0843663961,001834,0.9687500000,000064
0.0567623675,001835,0.9843750000,000064
0.1358814389,001836,0.9531250000,000064
0.1888753176,001837,0.9375000000,000064
0.1068378538,001838,0.9687500000,000064
0.0615212619,001839,0.9687500000,000064
0.0329588354,001840,0.9687500000,000064
0.1326838881,001841,0.9531250000,000064
0.4447327256,001842,0.8750000000,000064
0.0171320736,001843,0.9843750000,000064
0.1757525951,001844,0.8906250000,000064
0.0924721807,001845,0.9843750000,000064
0.3231182098,001846,0.9062500000,000064
0.1177083850,001847,0.9531250000,000064
0.0448068082,001848,0.9843750000,000064
0.1852728426,001849,0.9062500000,000064
0.1632728279,001850,0.9062500000,000064
0.1179690212,001851,0.9531250000,000064
0.0781459212,001852,0.9687500000,000064
0.1959434152,001853,0.9062500000,000064
0.0462059528,001854,0.9843750000,000064
0.1271827668,001855,0.9531250000,000064
0.1270228326,001856,0.9218750000,000064
0.0747896135,001857,0.9687500000,000064
0.1784917265,001858,0.9531250000,000064
0.1988387257,001859,0.9375000000,000064
0.0630783588,001860,0.9687500000,000064
0.0629141331,001861,0.9843750000,000064
0.1890534610,001862,0.9218750000,000064
0.1804299206,001863,0.9687500000,000064
0.1133998483,001864,0.9375000000,000064
0.0278919041,001865,1.0000000000,000064
0.0393314958,001866,0.9843750000,000064
0.0943123698,001867,0.9531250000,000064
0.0526348501,001868,0.9843750000,000064
0.0342950672,001869,0.9687500000,000064
0.0272578150,001870,0.9843750000,000064
0.0797737241,001871,0.9687500000,000064
0.2994806468,001872,0.9218750000,000064
0.1666624099,001873,0.9531250000,000064
0.0757474750,001874,0.9687500000,000064
0.1469985247,001875,0.9687500000,000064
0.1931936145,001876,0.9687500000,000064
0.0265638828,001877,1.0000000000,000064
0.1416134983,001878,0.9531250000,000064
0.2010304779,001879,0.9218750000,000064
0.0160573125,001880,1.0000000000,000064
0.2435305566,001881,0.9218750000,000064
0.2560963333,001882,0.9218750000,000064
0.0601274967,001883,0.9843750000,000064
0.1254065633,001884,0.9687500000,000064
0.1337244660,001885,0.9531250000,000064
0.2174730599,001886,0.9375000000,000064
0.0501449108,001887,0.9531250000,000064
0.1224285513,001888,0.9531250000,000064
0.2856959105,001889,0.8906250000,000064
0.0926049054,001890,0.9687500000,000064
0.0639708787,001891,0.9843750000,000064
0.1145511270,001892,0.9531250000,000064
0.1044781953,001893,0.9687500000,000064
0.1335373521,001894,0.9062500000,000064
0.0908805430,001895,0.9531250000,000064
0.0244867057,001896,1.0000000000,000064
0.0654859990,001897,0.9687500000,000064
0.2316885889,001898,0.9375000000,000064
0.0564314425,001899,0.9687500000,000064
0.0919993371,001900,0.9531250000,000064
0.1096372306,001901,0.9531250000,000064
0.1582539827,001902,0.9218750000,000064
0.0805603862,001903,0.9843750000,000064
0.0628672689,001904,0.9843750000,000064
0.0872670412,001905,0.9687500000,000064
0.0539122969,001906,0.9687500000,000064
0.0789337307,001907,0.9843750000,000064
0.1290512234,001908,0.9843750000,000064
0.0819087625,001909,0.9531250000,000064
0.0171444714,001910,1.0000000000,000064
0.0323845297,001911,0.9843750000,000064
0.1518739462,001912,0.9687500000,000064
0.2776188850,001913,0.9062500000,000064
0.3032289147,001914,0.9218750000,000064
0.0358013809,001915,1.0000000000,000064
0.0784922987,001916,0.9531250000,000064
0.1208327413,001917,0.9843750000,000064
0.2111789286,001918,0.9218750000,000064
0.2085799873,001919,0.8906250000,000064
0.0975677818,001920,0.9687500000,000064
0.2202200592,001921,0.8906250000,000064
0.0844253749,001922,0.9531250000,000064
0.0774719864,001923,0.9843750000,000064
0.1169240177,001924,0.9375000000,000064
0.0278951079,001925,0.9843750000,000064
0.1023365706,001926,0.9531250000,000064
0.0861669481,001927,0.9687500000,000064
0.0663275421,001928,0.9687500000,000064
0.1816272140,001929,0.9375000000,000064
0.0195799917,001930,1.0000000000,000064
0.0868503898,001931,0.9687500000,000064
0.1966096759,001932,0.9687500000,000064
0.1175379306,001933,0.9531250000,000064
0.1061907262,001934,0.9531250000,000064
0.0204109997,001935,1.0000000000,000064
0.0352823287,001936,0.9843750000,000064
0.0486556292,001937,0.9687500000,000064
0.4782373905,001938,0.9062500000,000064
0.0758734792,001939,0.9531250000,000064
0.0831685066,001940,0.9687500000,000064
0.0889226794,001941,0.9687500000,000064
0.1921767145,001942,0.9218750000,000064
0.1323726028,001943,0.9062500000,000064
0.0636572838,001944,0.9687500000,000064
0.0567678064,001945,0.9843750000,000064
0.0931395739,001946,0.9531250000,000064
0.0897092372,001947,0.9687500000,000064
0.1200728416,001948,0.9375000000,000064
0.2116274685,001949,0.9375000000,000064
0.1280129999,001950,0.9375000000,000064
0.0860602409,001951,0.9687500000,000064
0.2029007673,001952,0.9218750000,000064
0.0576620102,001953,0.9687500000,000064
0.0476054996,001954,0.9687500000,000064
0.0313483328,001955,1.0000000000,000064
0.1746819615,001956,0.9531250000,000064
0.0471588075,001957,0.9843750000,000064
0.1928907782,001958,0.9531250000,000064
0.0619975626,001959,0.9843750000,000064
0.0367960632,001960,0.9843750000,000064
0.0785838366,001961,0.9531250000,000064
0.1214941964,001962,0.9843750000,000064
0.0994480699,001963,0.9531250000,000064
0.1727917492,001964,0.9062500000,000064
0.1501870453,001965,0.9375000000,000064
0.0377335846,001966,0.9687500000,000064
0.0797477812,001967,0.9531250000,000064
0.1761941463,001968,0.9375000000,000064
0.1848848015,001969,0.9062500000,000064
0.4257125258,001970,0.9218750000,000064
0.1330884397,001971,0.9375000000,000064
0.0747918189,001972,0.9843750000,000064
0.2101562917,001973,0.9375000000,000064
0.0752967447,001974,0.9843750000,000064
0.1899474561,001975,0.9687500000,000064
0.0840324610,001976,0.9843750000,000064
0.1771811396,001977,0.9375000000,000064
0.2178412378,001978,0.9531250000,000064
0.0643378496,001979,0.9687500000,000064
0.2037508339,001980,0.9375000000,000064
0.0273816586,001981,1.0000000000,000064
0.0475942492,001982,0.9843750000,000064
0.1911670715,001983,0.9218750000,000064
0.0773110390,001984,0.9687500000,000064
0.0797735602,001985,0.9687500000,000064
0.0725393221,001986,0.9843750000,000064
0.0597356111,001987,0.9843750000,000064
0.1566638499,001988,0.9531250000,000064
0.2113905549,001989,0.9531250000,000064
0.0243871510,001990,0.9843750000,000064
0.1920378059,001991,0.8906250000,000064
0.2985100746,001992,0.9375000000,000064
0.1379158646,001993,0.9687500000,000064
0.3174159527,001994,0.8906250000,000064
0.1549251825,001995,0.9218750000,000064
0.1547721326,001996,0.9375000000,000064
0.1047887504,001997,0.9218750000,000064
0.1170327663,001998,0.9687500000,000064
0.0716110915,001999,0.9531250000,000064
0.1732540578,002000,0.9531250000,000064
0.1762356907,002001,0.9687500000,000064
0.0568279922,002002,0.9687500000,000064
0.1054369360,002003,0.9531250000,000064
0.0950287879,002004,0.9531250000,000064
0.0986452252,002005,0.9531250000,000064
0.1935370266,002006,0.9375000000,000064
0.1436688155,002007,0.9687500000,000064
0.0333299339,002008,0.9843750000,000064
0.0372581929,002009,1.0000000000,000064
0.0898843259,002010,0.9375000000,000064
0.0601200908,002011,0.9843750000,000064
0.3861322999,002012,0.9218750000,000064
0.1033052206,002013,0.9843750000,000064
0.0376238823,002014,1.0000000000,000064
0.2483755946,002015,0.9375000000,000064
0.1362418681,002016,0.9687500000,000064
0.0233345181,002017,0.9843750000,000064
0.0864246041,002018,0.9687500000,000064
0.1189721823,002019,0.9843750000,000064
0.0755039155,002020,0.9843750000,000064
0.0287887156,002021,0.9843750000,000064
0.2072950155,002022,0.9375000000,000064
0.1343569010,002023,0.9687500000,000064
0.0354042798,002024,1.0000000000,000064
0.0966467857,002025,0.9531250000,000064
0.0895094424,002026,0.9687500000,000064
0.0633896440,002027,0.9687500000,000064
0.1350187957,002028,0.9375000000,000064
0.2867632210,002029,0.9531250000,000064
0.0896525383,002030,0.9687500000,000064
0.0500755459,002031,0.9687500000,000064
0.0639252365,002032,0.9531250000,000064
0.1882243901,002033,0.9375000000,000064
0.0611668974,002034,0.9687500000,000064
0.0573162585,002035,0.9531250000,000064
0.1085984260,002036,0.9843750000,000064
0.2086529136,002037,0.9218750000,000064
0.1330090016,002038,0.9375000000,000064
0.0711033791,002039,0.9687500000,000064
0.0830833167,002040,0.9687500000,000064
0.1037495285,002041,0.9687500000,000064
0.1276944280,002042,0.9531250000,000064
0.0510321110,002043,0.9687500000,000064
0.1554323882,002044,0.9687500000,000064
0.1002806276,002045,0.9375000000,000064
0.1621040255,002046,0.9062500000,000064
0.3632583022,002047,0.9218750000,000064
0.1198827028,002048,0.9375000000,000064
0.1863351315,002049,0.9375000000,000064
0.0724638551,002050,0.9687500000,000064
0.2017336339,002051,0.9531250000,000064
0.1871557534,002052,0.9062500000,000064
0.1085150838,002053,0.9218750000,000064
0.1072363406,002054,0.9375000000,000064
0.1399644166,002055,0.9375000000,000064
0.0417003334,002056,0.9843750000,000064
0.0926482379,002057,0.9687500000,000064
0.1316207498,002058,0.9687500000,000064
0.0523840636,002059,0.9843750000,000064
0.1280894727,002060,0.9687500000,000064
0.2588158548,002061,0.9687500000,000064
0.1854233891,002062,0.9531250000,000064
0.0977984220,002063,0.9687500000,000064
0.1044936776,002064,0.9531250000,000064
0.0896074623,002065,0.9687500000,000064
0.0975578576,002066,0.9843750000,000064
0.0354066938,002067,1.0000000000,000064
0.0436020195,002068,0.9843750000,000064
0.0414873660,002069,1.0000000000,000064
0.0307725221,002070,0.9843750000,000064
0.1100928187,002071,0.9375000000,000064
0.0655742884,002072,0.9687500000,000064
0.0719715208,002073,0.9687500000,000064
0.0391979516,002074,1.0000000000,000064
0.2634251416,002075,0.9218750000,000064
0.1148783565,002076,0.9531250000,000064
0.1230515093,002077,0.9843750000,000064
0.0960973352,002078,0.9531250000,000064
0.1746679842,002079,0.9843750000,000064
0.0723330081,002080,0.9843750000,000064
0.0305497646,002081,0.9843750000,000064
0.0848037750,002082,0.9375000000,000064
0.0562771559,002083,0.9687500000,000064
0.0598629713,002084,0.9531250000,000064
0.1620112509,002085,0.9218750000,000064
0.1372824311,002086,0.9531250000,000064
0.2058032006,002087,0.9531250000,000064
0.1260306537,002088,0.9218750000,000064
0.0648448765,002089,0.9687500000,000064
0.0933606029,002090,0.9531250000,000064
0.2532865405,002091,0.8906250000,000064
0.1123589128,002092,0.9375000000,000064
0.0256115496,002093,0.9843750000,000064
0.1199388951,002094,0.9531250000,000064
0.1708292067,002095,0.9375000000,000064
