loss,episode,acc,batch_size
1.2012374401,001397,0.7656250000,000064
0.9779263139,001398,0.7187500000,000064
1.4848883152,001399,0.7500000000,000064
0.5948246717,001400,0.8437500000,000064
1.3464450836,001401,0.7812500000,000064
1.2599494457,001402,0.7968750000,000064
1.6249792576,001403,0.7656250000,000064
1.0627185106,001404,0.7812500000,000064
0.8974363804,001405,0.8593750000,000064
1.0727167130,001406,0.7812500000,000064
1.2768748999,001407,0.7656250000,000064
1.3816974163,001408,0.7031250000,000064
1.1139442921,001409,0.7968750000,000064
1.4648903608,001410,0.7500000000,000064
1.0080249310,001411,0.7343750000,000064
1.3599580526,001412,0.7500000000,000064
0.9901394248,001413,0.7500000000,000064
1.3691912889,001414,0.7656250000,000064
1.6773476601,001415,0.7343750000,000064
1.3837645054,001416,0.8281250000,000064
1.0918705463,001417,0.7656250000,000064
1.6001203060,001418,0.7656250000,000064
1.3136935234,001419,0.7343750000,000064
1.3492553234,001420,0.7968750000,000064
1.1813279390,001421,0.7187500000,000064
0.6128835082,001422,0.8437500000,000064
1.6814353466,001423,0.6875000000,000064
0.9047781229,001424,0.8281250000,000064
1.7055386305,001425,0.7187500000,000064
0.8575957417,001426,0.8593750000,000064
1.1597582102,001427,0.6875000000,000064
1.0328874588,001428,0.8281250000,000064
1.3269770145,001429,0.8437500000,000064
0.6588147879,001430,0.7812500000,000064
1.7713427544,001431,0.6875000000,000064
1.2147706747,001432,0.7968750000,000064
0.4109081924,001433,0.8906250000,000064
1.0609200001,001434,0.7812500000,000064
1.5528641939,001435,0.7187500000,000064
1.5968208313,001436,0.7812500000,000064
1.0288419724,001437,0.8281250000,000064
1.5783749819,001438,0.7968750000,000064
0.7455235124,001439,0.7812500000,000064
1.0200867653,001440,0.7656250000,000064
0.8743571639,001441,0.8281250000,000064
0.5953266025,001442,0.8437500000,000064
0.8690783978,001443,0.8437500000,000064
2.0941369534,001444,0.7343750000,000064
1.0686014891,001445,0.7500000000,000064
0.9164556861,001446,0.7968750000,000064
1.1205755472,001447,0.7812500000,000064
0.6770219803,001448,0.8437500000,000064
0.8056471348,001449,0.7656250000,000064
0.9719243050,001450,0.7968750000,000064
1.5720548630,001451,0.7187500000,000064
1.0989497900,001452,0.7031250000,000064
1.1579804420,001453,0.7656250000,000064
1.2750720978,001454,0.7500000000,000064
0.6949014664,001455,0.8281250000,000064
1.0281116962,001456,0.7656250000,000064
0.5962694883,001457,0.7812500000,000064
1.5091048479,001458,0.6875000000,000064
1.2504322529,001459,0.6875000000,000064
1.3487173319,001460,0.7968750000,000064
0.6874681711,001461,0.8437500000,000064
0.7759739161,001462,0.7500000000,000064
1.3426597118,001463,0.7968750000,000064
0.4818598032,001464,0.8750000000,000064
1.0414921045,001465,0.7968750000,000064
0.4713345170,001466,0.8437500000,000064
1.8170596361,001467,0.7500000000,000064
1.0347244740,001468,0.7812500000,000064
1.2370879650,001469,0.7968750000,000064
1.6472880840,001470,0.6562500000,000064
0.6065396667,001471,0.8750000000,000064
0.9829837084,001472,0.7812500000,000064
1.6439796686,001473,0.7812500000,000064
1.1775540113,001474,0.7968750000,000064
1.6428300142,001475,0.7187500000,000064
1.6459159851,001476,0.7968750000,000064
1.5902161598,001477,0.7656250000,000064
1.5731899738,001478,0.7187500000,000064
0.5006484985,001479,0.8906250000,000064
1.2976530790,001480,0.7656250000,000064
1.2548115253,001481,0.7968750000,000064
0.6542979479,001482,0.8125000000,000064
0.5163003802,001483,0.8750000000,000064
1.1249837875,001484,0.7812500000,000064
0.8905881643,001485,0.8125000000,000064
0.5594477654,001486,0.8281250000,000064
1.5838110447,001487,0.7812500000,000064
1.5676057339,001488,0.7343750000,000064
1.0330076218,001489,0.7968750000,000064
1.1708197594,001490,0.8281250000,000064
0.8965749145,001491,0.8125000000,000064
0.4996176958,001492,0.8906250000,000064
1.6045403481,001493,0.8125000000,000064
0.6527943611,001494,0.8125000000,000064
1.4435067177,001495,0.7187500000,000064
1.3059535027,001496,0.6718750000,000064
0.8469002247,001497,0.7656250000,000064
1.9866485596,001498,0.7500000000,000064
1.4136359692,001499,0.7187500000,000064
0.9546933174,001500,0.7656250000,000064
2.1077985764,001501,0.6250000000,000064
0.4166918397,001502,0.8437500000,000064
0.9708505869,001503,0.8125000000,000064
0.9137210846,001504,0.8281250000,000064
0.7116010785,001505,0.8437500000,000064
1.6621353626,001506,0.6875000000,000064
0.9557598829,001507,0.8281250000,000064
0.5116072893,001508,0.8906250000,000064
0.7391157150,001509,0.8125000000,000064
0.8037818670,001510,0.8593750000,000064
1.3690412045,001511,0.8125000000,000064
0.6809210777,001512,0.8437500000,000064
1.1248655319,001513,0.7812500000,000064
0.8932163715,001514,0.8281250000,000064
0.9157154560,001515,0.7968750000,000064
1.0173668861,001516,0.8750000000,000064
1.6546889544,001517,0.7343750000,000064
1.1389867067,001518,0.7500000000,000064
0.6417623758,001519,0.8281250000,000064
0.3793745637,001520,0.8906250000,000064
1.1446216106,001521,0.7500000000,000064
0.8193739653,001522,0.8281250000,000064
1.6958758831,001523,0.6718750000,000064
1.4906984568,001524,0.6875000000,000064
0.6473256350,001525,0.8750000000,000064
1.1798623800,001526,0.7968750000,000064
1.1930429935,001527,0.7968750000,000064
0.3145891726,001528,0.9218750000,000064
0.8189567327,001529,0.8437500000,000064
1.1719373465,001530,0.8125000000,000064
1.2993006706,001531,0.7187500000,000064
1.0826132298,001532,0.8437500000,000064
1.1794275045,001533,0.6718750000,000064
1.6590151787,001534,0.8125000000,000064
1.0526804924,001535,0.8281250000,000064
0.8708503246,001536,0.7812500000,000064
0.9476338029,001537,0.8281250000,000064
0.8278324008,001538,0.7968750000,000064
0.9665737152,001539,0.8281250000,000064
1.8700927496,001540,0.7031250000,000064
0.9617968798,001541,0.7656250000,000064
1.1597611904,001542,0.8281250000,000064
1.6358722448,001543,0.7187500000,000064
1.6443101168,001544,0.6562500000,000064
1.6656626463,001545,0.7187500000,000064
1.6704838276,001546,0.7343750000,000064
0.6831606627,001547,0.8437500000,000064
1.6331229210,001548,0.6718750000,000064
1.1488962173,001549,0.7968750000,000064
0.6506075263,001550,0.7656250000,000064
1.9812356234,001551,0.6406250000,000064
0.7999975681,001552,0.8125000000,000064
1.5336517096,001553,0.7343750000,000064
1.2945215702,001554,0.7500000000,000064
1.3503247499,001555,0.7500000000,000064
1.6473387480,001556,0.7187500000,000064
1.4794505835,001557,0.7343750000,000064
1.4664419889,001558,0.8125000000,000064
1.0548397303,001559,0.7656250000,000064
0.5264989138,001560,0.8750000000,000064
1.5137461424,001561,0.7500000000,000064
1.1191709042,001562,0.7500000000,000064
1.4240949154,001563,0.7500000000,000064
0.9027320743,001564,0.8750000000,000064
0.9692351818,001565,0.7656250000,000064
0.7483211756,001566,0.8437500000,000064
1.4929363728,001567,0.7187500000,000064
0.4786573350,001568,0.8906250000,000064
1.7453653812,001569,0.7500000000,000064
0.8832057714,001570,0.7656250000,000064
2.2727572918,001571,0.6718750000,000064
1.3836672306,001572,0.8437500000,000064
1.0729315281,001573,0.7812500000,000064
0.7179726362,001574,0.8125000000,000064
1.6263172626,001575,0.7031250000,000064
0.9194994569,001576,0.7812500000,000064
1.2012252808,001577,0.7343750000,000064
0.7599342465,001578,0.8593750000,000064
1.3680334091,001579,0.7656250000,000064
1.2999962568,001580,0.7031250000,000064
0.8674275875,001581,0.7968750000,000064
1.7418535948,001582,0.7500000000,000064
1.6801631451,001583,0.7656250000,000064
0.6151151657,001584,0.8125000000,000064
0.7391840816,001585,0.8593750000,000064
0.8640789986,001586,0.8125000000,000064
0.9373069406,001587,0.8437500000,000064
1.3255221844,001588,0.8437500000,000064
0.7818602324,001589,0.7812500000,000064
0.7883372903,001590,0.8281250000,000064
0.9165665507,001591,0.7500000000,000064
1.1399277449,001592,0.7343750000,000064
1.1976348162,001593,0.7656250000,000064
1.0775759220,001594,0.8281250000,000064
0.3629957139,001595,0.8437500000,000064
1.6003851891,001596,0.7187500000,000064
1.0202531815,001597,0.8437500000,000064
1.3116873503,001598,0.7343750000,000064
0.8288831115,001599,0.7968750000,000064
1.0451719761,001600,0.7500000000,000064
0.8985279202,001601,0.8437500000,000064
1.1324373484,001602,0.7812500000,000064
0.9951480627,001603,0.8437500000,000064
0.7994205952,001604,0.8125000000,000064
0.8292313814,001605,0.7968750000,000064
1.0733935833,001606,0.8125000000,000064
1.5466282368,001607,0.7343750000,000064
1.1413059235,001608,0.7968750000,000064
0.6601287127,001609,0.7968750000,000064
0.9915763140,001610,0.8437500000,000064
0.8725873232,001611,0.7968750000,000064
1.3878238201,001612,0.7656250000,000064
0.6854766607,001613,0.8125000000,000064
0.8469244242,001614,0.8125000000,000064
1.1727664471,001615,0.7812500000,000064
0.9163374901,001616,0.7656250000,000064
1.0869176388,001617,0.7343750000,000064
1.5118745565,001618,0.7187500000,000064
1.8897042274,001619,0.6562500000,000064
0.7212623954,001620,0.7968750000,000064
1.1408109665,001621,0.7500000000,000064
0.9220993519,001622,0.8437500000,000064
1.6812161207,001623,0.6562500000,000064
1.0004060268,001624,0.8125000000,000064
1.4603141546,001625,0.7031250000,000064
0.9574255347,001626,0.8281250000,000064
1.7722828388,001627,0.7343750000,000064
1.0501894951,001628,0.7812500000,000064
0.7431591153,001629,0.8125000000,000064
1.0755790472,001630,0.7968750000,000064
0.8337059021,001631,0.7968750000,000064
1.4049655199,001632,0.7500000000,000064
1.0646075010,001633,0.7968750000,000064
0.7117340565,001634,0.8750000000,000064
1.6047062874,001635,0.7031250000,000064
1.5225881338,001636,0.7656250000,000064
1.5821398497,001637,0.7500000000,000064
0.8571343422,001638,0.8750000000,000064
1.1161090136,001639,0.8125000000,000064
1.8872346878,001640,0.6875000000,000064
1.5859425068,001641,0.7656250000,000064
0.9023725390,001642,0.8281250000,000064
1.3860549927,001643,0.7343750000,000064
0.4715049863,001644,0.8437500000,000064
0.6118401289,001645,0.8281250000,000064
0.9108225107,001646,0.7656250000,000064
1.3534250259,001647,0.7343750000,000064
1.1402626038,001648,0.7812500000,000064
0.6785203815,001649,0.8437500000,000064
0.8433247209,001650,0.8125000000,000064
1.0397894382,001651,0.7812500000,000064
1.5833005905,001652,0.7656250000,000064
1.3724951744,001653,0.7812500000,000064
0.7497403026,001654,0.7812500000,000064
1.2320444584,001655,0.6406250000,000064
1.3140664101,001656,0.7968750000,000064
1.0478198528,001657,0.7656250000,000064
0.6321998835,001658,0.8437500000,000064
1.1989831924,001659,0.8125000000,000064
0.8079324365,001660,0.8281250000,000064
1.6686921120,001661,0.6875000000,000064
1.5349905491,001662,0.7031250000,000064
1.0559396744,001663,0.7968750000,000064
0.9293001294,001664,0.8281250000,000064
1.2562035322,001665,0.7656250000,000064
1.1774375439,001666,0.7968750000,000064
0.7961893082,001667,0.8437500000,000064
1.1325218678,001668,0.7187500000,000064
1.4796516895,001669,0.7343750000,000064
1.0313507318,001670,0.7656250000,000064
0.9493030310,001671,0.7968750000,000064
1.4126741886,001672,0.7812500000,000064
1.2009531260,001673,0.7500000000,000064
1.3729244471,001674,0.8125000000,000064
1.3958085775,001675,0.7343750000,000064
1.4333641529,001676,0.6718750000,000064
1.4501627684,001677,0.7500000000,000064
0.9639081359,001678,0.8281250000,000064
1.1348899603,001679,0.7500000000,000064
1.0346958637,001680,0.7812500000,000064
1.1797626019,001681,0.8125000000,000064
0.5575807095,001682,0.8593750000,000064
1.0560063124,001683,0.8593750000,000064
1.1049354076,001684,0.7500000000,000064
1.2682626247,001685,0.7343750000,000064
1.3126761913,001686,0.8125000000,000064
1.2790260315,001687,0.7500000000,000064
1.1750065088,001688,0.7968750000,000064
1.3052843809,001689,0.7500000000,000064
1.3189052343,001690,0.7656250000,000064
0.9027126431,001691,0.7656250000,000064
1.5876977444,001692,0.7343750000,000064
0.7309396267,001693,0.8281250000,000064
0.9553416967,001694,0.7656250000,000064
1.7112977505,001695,0.7500000000,000064
1.4283261299,001696,0.8125000000,000064
0.4538474679,001697,0.8437500000,000064
0.8376212120,001698,0.7812500000,000064
1.0190284252,001699,0.8125000000,000064
0.9387590885,001700,0.7500000000,000064
0.8920176029,001701,0.7656250000,000064
0.9819203019,001702,0.7656250000,000064
1.0365189314,001703,0.7343750000,000064
1.2705328465,001704,0.7968750000,000064
1.1705589294,001705,0.7656250000,000064
0.5143166184,001706,0.9218750000,000064
1.2107219696,001707,0.7343750000,000064
1.6897438765,001708,0.7656250000,000064
0.9357640147,001709,0.8281250000,000064
1.4879121780,001710,0.7343750000,000064
1.1780781746,001711,0.7968750000,000064
0.9912741184,001712,0.8437500000,000064
1.5641660690,001713,0.6875000000,000064
1.2831320763,001714,0.7343750000,000064
1.5091772079,001715,0.7187500000,000064
1.0572299957,001716,0.8125000000,000064
1.2233827114,001717,0.7500000000,000064
0.6486899853,001718,0.8281250000,000064
1.5063327551,001719,0.7656250000,000064
0.9816356301,001720,0.8281250000,000064
1.8956434727,001721,0.6875000000,000064
1.3958554268,001722,0.8125000000,000064
1.1200990677,001723,0.7656250000,000064
0.8828713298,001724,0.7812500000,000064
1.0111114979,001725,0.8281250000,000064
0.9126276970,001726,0.8281250000,000064
1.9045442343,001727,0.7343750000,000064
0.8263397217,001728,0.7656250000,000064
1.0483866930,001729,0.8125000000,000064
0.9279081821,001730,0.7343750000,000064
0.6084554195,001731,0.8281250000,000064
1.2952218056,001732,0.7968750000,000064
1.1008546352,001733,0.7500000000,000064
1.0016469955,001734,0.8125000000,000064
1.3181691170,001735,0.8281250000,000064
1.6295499802,001736,0.7343750000,000064
0.9751439691,001737,0.8593750000,000064
1.3243818283,001738,0.8125000000,000064
0.9814280272,001739,0.8125000000,000064
1.2195792198,001740,0.8593750000,000064
1.0838268995,001741,0.7656250000,000064
0.9142709970,001742,0.7656250000,000064
0.9525772333,001743,0.8437500000,000064
1.1974086761,001744,0.8125000000,000064
1.0710108280,001745,0.8125000000,000064
1.5383821726,001746,0.7031250000,000064
0.9415218830,001747,0.8281250000,000064
1.2075002193,001748,0.7656250000,000064
1.1164675951,001749,0.7656250000,000064
0.6872065067,001750,0.8281250000,000064
1.4134893417,001751,0.7968750000,000064
1.8326485157,001752,0.6718750000,000064
0.6564855576,001753,0.8437500000,000064
1.5630699396,001754,0.7656250000,000064
0.6044144034,001755,0.8750000000,000064
1.0174413919,001756,0.8281250000,000064
0.9054527879,001757,0.8125000000,000064
0.6936218739,001758,0.8593750000,000064
1.0505084991,001759,0.8281250000,000064
1.4012334347,001760,0.7031250000,000064
1.2003777027,001761,0.7968750000,000064
1.4827418327,001762,0.7500000000,000064
0.9596127868,001763,0.7656250000,000064
0.9248095751,001764,0.8125000000,000064
0.6344043016,001765,0.8437500000,000064
1.4072254896,001766,0.7656250000,000064
0.8300667405,001767,0.7968750000,000064
1.3743492365,001768,0.7187500000,000064
2.1112966537,001769,0.6562500000,000064
1.2868382931,001770,0.7500000000,000064
1.3151719570,001771,0.7968750000,000064
1.0889893770,001772,0.7656250000,000064
0.9032157660,001773,0.8437500000,000064
1.2241630554,001774,0.7187500000,000064
1.1735005379,001775,0.8125000000,000064
1.9589948654,001776,0.7031250000,000064
0.9146214724,001777,0.7500000000,000064
1.4077275991,001778,0.7656250000,000064
1.3910274506,001779,0.7031250000,000064
0.9356592298,001780,0.8281250000,000064
1.2955055237,001781,0.7812500000,000064
1.2869035006,001782,0.7812500000,000064
1.2554275990,001783,0.8125000000,000064
0.7192196250,001784,0.8437500000,000064
1.7040064335,001785,0.6875000000,000064
0.9294208288,001786,0.8125000000,000064
1.8983260393,001787,0.7031250000,000064
0.3745818436,001788,0.8750000000,000064
0.9953204989,001789,0.8437500000,000064
0.9390932322,001790,0.8125000000,000064
0.7326607108,001791,0.8281250000,000064
0.8989872932,001792,0.8125000000,000064
0.7848126888,001793,0.8593750000,000064
0.9987123013,001794,0.7656250000,000064
0.8848787546,001795,0.8593750000,000064
1.2116847038,001796,0.7656250000,000064
1.1569303274,001797,0.8593750000,000064
1.0656039715,001798,0.7187500000,000064
1.3955049515,001799,0.7500000000,000064
1.0110645294,001800,0.7968750000,000064
1.6104593277,001801,0.7031250000,000064
1.0034955740,001802,0.8281250000,000064
1.1439386606,001803,0.7968750000,000064
1.5799425840,001804,0.7343750000,000064
1.0417414904,001805,0.6875000000,000064
1.2427166700,001806,0.7812500000,000064
1.4595441818,001807,0.7343750000,000064
1.1889845133,001808,0.7343750000,000064
1.3517830372,001809,0.7656250000,000064
1.0362386703,001810,0.8437500000,000064
1.2863891125,001811,0.7031250000,000064
0.8673067689,001812,0.7968750000,000064
1.0786581039,001813,0.7812500000,000064
1.0819387436,001814,0.7812500000,000064
1.0797007084,001815,0.7968750000,000064
1.3426357508,001816,0.7187500000,000064
0.6207370758,001817,0.8437500000,000064
0.8768965602,001818,0.8125000000,000064
1.1565206051,001819,0.7812500000,000064
1.3667507172,001820,0.7031250000,000064
0.8179585934,001821,0.8437500000,000064
1.1697847843,001822,0.7656250000,000064
1.3923518658,001823,0.7031250000,000064
0.8576213121,001824,0.8125000000,000064
1.3009374142,001825,0.7500000000,000064
0.8380943537,001826,0.7812500000,000064
1.1034342051,001827,0.7500000000,000064
1.4708759785,001828,0.7812500000,000064
1.2312859297,001829,0.7968750000,000064
1.2324343920,001830,0.7812500000,000064
0.5949708819,001831,0.8125000000,000064
1.0842475891,001832,0.7500000000,000064
1.0481895208,001833,0.7343750000,000064
1.0771521330,001834,0.7031250000,000064
1.0369788408,001835,0.8281250000,000064
0.8606857657,001836,0.8281250000,000064
0.8263263702,001837,0.8437500000,000064
0.8754863739,001838,0.7500000000,000064
1.1229699850,001839,0.7812500000,000064
0.7548842430,001840,0.8593750000,000064
1.0608031750,001841,0.8125000000,000064
1.5281651020,001842,0.6875000000,000064
2.1002354622,001843,0.6406250000,000064
1.0679746866,001844,0.7812500000,000064
0.9783300757,001845,0.8593750000,000064
1.7308497429,001846,0.7812500000,000064
0.7670982480,001847,0.8437500000,000064
0.8053066730,001848,0.7968750000,000064
1.7302095890,001849,0.7343750000,000064
0.9777898788,001850,0.8281250000,000064
1.4826855659,001851,0.7343750000,000064
1.2153722048,001852,0.8125000000,000064
1.0276129246,001853,0.7812500000,000064
0.5940541625,001854,0.8750000000,000064
0.8153706193,001855,0.8125000000,000064
1.4650090933,001856,0.7656250000,000064
1.4386523962,001857,0.7656250000,000064
0.9055683613,001858,0.7812500000,000064
1.0221884251,001859,0.7656250000,000064
1.2161847353,001860,0.7656250000,000064
0.6258694530,001861,0.8750000000,000064
0.8726989031,001862,0.8281250000,000064
1.1220071316,001863,0.6718750000,000064
1.4775685072,001864,0.7031250000,000064
1.0713913441,001865,0.7031250000,000064
0.6429754496,001866,0.8906250000,000064
0.9591311216,001867,0.7656250000,000064
1.0888357162,001868,0.7343750000,000064
2.0991065502,001869,0.5937500000,000064
1.9752409458,001870,0.6562500000,000064
1.8577189445,001871,0.7187500000,000064
1.4516096115,001872,0.7031250000,000064
0.7434636354,001873,0.8281250000,000064
0.7814751267,001874,0.7812500000,000064
0.6306208372,001875,0.8906250000,000064
0.6947097182,001876,0.7812500000,000064
0.6143141985,001877,0.8125000000,000064
1.0184421539,001878,0.7656250000,000064
0.7075643539,001879,0.8125000000,000064
0.8850245476,001880,0.7812500000,000064
0.7993432879,001881,0.8125000000,000064
1.1149057150,001882,0.8125000000,000064
0.6680790186,001883,0.7968750000,000064
0.6495576501,001884,0.8437500000,000064
1.1728569269,001885,0.7968750000,000064
1.5557512045,001886,0.7343750000,000064
1.7005375624,001887,0.6875000000,000064
1.3866560459,001888,0.7500000000,000064
0.6668069959,001889,0.7812500000,000064
0.5946646929,001890,0.8125000000,000064
0.6894714236,001891,0.8281250000,000064
1.1882681847,001892,0.6875000000,000064
1.1181794405,001893,0.7968750000,000064
1.3567930460,001894,0.7968750000,000064
0.4685943127,001895,0.8281250000,000064
1.3197747469,001896,0.7500000000,000064
1.6513717175,001897,0.6875000000,000064
1.7971377373,001898,0.6875000000,000064
0.8480526805,001899,0.7656250000,000064
1.6005935669,001900,0.7500000000,000064
0.6777009368,001901,0.8125000000,000064
1.1518903971,001902,0.7187500000,000064
1.3763673306,001903,0.7656250000,000064
1.1156263351,001904,0.7656250000,000064
0.9351716042,001905,0.7968750000,000064
1.0945904255,001906,0.8125000000,000064
0.8479204178,001907,0.8281250000,000064
0.9637904167,001908,0.7968750000,000064
0.9053462744,001909,0.7812500000,000064
0.8506028056,001910,0.8125000000,000064
0.9763580561,001911,0.8593750000,000064
1.5628746748,001912,0.7031250000,000064
1.2076580524,001913,0.7968750000,000064
1.6762928963,001914,0.7500000000,000064
1.0172908306,001915,0.8281250000,000064
0.8979842067,001916,0.8125000000,000064
1.4055415392,001917,0.7656250000,000064
0.3365302086,001918,0.8906250000,000064
0.8892045021,001919,0.8437500000,000064
1.5115057230,001920,0.7500000000,000064
1.3364930153,001921,0.7343750000,000064
1.1712832451,001922,0.8125000000,000064
0.9745432138,001923,0.7968750000,000064
1.3749637604,001924,0.7031250000,000064
1.0562019348,001925,0.7812500000,000064
0.6849510670,001926,0.8906250000,000064
1.0255593061,001927,0.8281250000,000064
0.8128937483,001928,0.7500000000,000064
1.3736494780,001929,0.7500000000,000064
1.4717251062,001930,0.7343750000,000064
1.3300628662,001931,0.7812500000,000064
1.3448855877,001932,0.8437500000,000064
1.0086820126,001933,0.7968750000,000064
1.1982553005,001934,0.8125000000,000064
0.7393827438,001935,0.7812500000,000064
1.7062847614,001936,0.7500000000,000064
1.2339110374,001937,0.7812500000,000064
1.0760998726,001938,0.8281250000,000064
1.3511011600,001939,0.7656250000,000064
1.6390621662,001940,0.7656250000,000064
1.0412819386,001941,0.7968750000,000064
1.0720555782,001942,0.7656250000,000064
0.9880598783,001943,0.8125000000,000064
1.2422362566,001944,0.7500000000,000064
1.2349977493,001945,0.8281250000,000064
0.5483192205,001946,0.8593750000,000064
0.7499455810,001947,0.8437500000,000064
1.1100081205,001948,0.7968750000,000064
0.8139258623,001949,0.8437500000,000064
1.0376641750,001950,0.8437500000,000064
1.0213029385,001951,0.8281250000,000064
1.3596042395,001952,0.7343750000,000064
1.3265688419,001953,0.7187500000,000064
1.1409428120,001954,0.7656250000,000064
0.8024238348,001955,0.8593750000,000064
0.7883270383,001956,0.8750000000,000064
0.6731208563,001957,0.7656250000,000064
1.0161365271,001958,0.8125000000,000064
0.9271472692,001959,0.7968750000,000064
1.0147476196,001960,0.8281250000,000064
1.2064785957,001961,0.7968750000,000064
0.5176172853,001962,0.8750000000,000064
1.4401116371,001963,0.7812500000,000064
0.9158748984,001964,0.7812500000,000064
0.7106850147,001965,0.8281250000,000064
0.8446430564,001966,0.7968750000,000064
0.7575527430,001967,0.8125000000,000064
0.8140597343,001968,0.7968750000,000064
0.7939822078,001969,0.8125000000,000064
0.7522073388,001970,0.8437500000,000064
1.0530424118,001971,0.7812500000,000064
0.8321451545,001972,0.8125000000,000064
1.4382841587,001973,0.7500000000,000064
1.0901311636,001974,0.7812500000,000064
0.8930630684,001975,0.7343750000,000064
0.6357371211,001976,0.8437500000,000064
1.1099580526,001977,0.7968750000,000064
1.0582033396,001978,0.7968750000,000064
0.8373245001,001979,0.7812500000,000064
1.4797705412,001980,0.7031250000,000064
1.0532851219,001981,0.8281250000,000064
0.9794645905,001982,0.8281250000,000064
1.4026393890,001983,0.7500000000,000064
1.5000803471,001984,0.7343750000,000064
1.6530777216,001985,0.6875000000,000064
1.0285837650,001986,0.7812500000,000064
1.0834581852,001987,0.8125000000,000064
1.0309770107,001988,0.7968750000,000064
1.2127897739,001989,0.7343750000,000064
1.3136265278,001990,0.7343750000,000064
1.3411707878,001991,0.7812500000,000064
1.2333418131,001992,0.7968750000,000064
0.9855394363,001993,0.7812500000,000064
0.9123002291,001994,0.7812500000,000064
1.1425071955,001995,0.7500000000,000064
1.3285328150,001996,0.7343750000,000064
1.2685816288,001997,0.7656250000,000064
1.3698683977,001998,0.7500000000,000064
1.9598672390,001999,0.6875000000,000064
1.1427129507,002000,0.7343750000,000064
1.1690492630,002001,0.7500000000,000064
1.1265512705,002002,0.7968750000,000064
1.2825075388,002003,0.7343750000,000064
1.8357617855,002004,0.7343750000,000064
1.1148798466,002005,0.7343750000,000064
1.7050809860,002006,0.7031250000,000064
1.5020152330,002007,0.7656250000,000064
0.7042797804,002008,0.8437500000,000064
1.3211226463,002009,0.7812500000,000064
0.7459647655,002010,0.8750000000,000064
0.7029812932,002011,0.8593750000,000064
1.4247030020,002012,0.7187500000,000064
0.5220423937,002013,0.8125000000,000064
2.3897190094,002014,0.6718750000,000064
0.6309899688,002015,0.7656250000,000064
0.9878348112,002016,0.7968750000,000064
0.7229959965,002017,0.8125000000,000064
0.7504552603,002018,0.8593750000,000064
1.0456501245,002019,0.8125000000,000064
0.7986055613,002020,0.7812500000,000064
1.3261892796,002021,0.7343750000,000064
1.4120719433,002022,0.6718750000,000064
0.8645475507,002023,0.8125000000,000064
1.7519724369,002024,0.6562500000,000064
1.2024686337,002025,0.7500000000,000064
1.4789130688,002026,0.7343750000,000064
0.8494753838,002027,0.7656250000,000064
1.0211886168,002028,0.8437500000,000064
0.6038190722,002029,0.8906250000,000064
0.8334016800,002030,0.8281250000,000064
0.9683004618,002031,0.7656250000,000064
1.3017618656,002032,0.7968750000,000064
0.8075371385,002033,0.8593750000,000064
0.9353792667,002034,0.8593750000,000064
0.4784927070,002035,0.8906250000,000064
1.3630546331,002036,0.7343750000,000064
0.6978592873,002037,0.8125000000,000064
1.9466618299,002038,0.7187500000,000064
1.3070431948,002039,0.7812500000,000064
1.1615471840,002040,0.8437500000,000064
1.1051329374,002041,0.7187500000,000064
0.7531551719,002042,0.8437500000,000064
1.0582665205,002043,0.7656250000,000064
1.1249449253,002044,0.7187500000,000064
1.3505140543,002045,0.7500000000,000064
0.7778514624,002046,0.7812500000,000064
1.4566888809,002047,0.7343750000,000064
1.0882495642,002048,0.7500000000,000064
1.1321339607,002049,0.7500000000,000064
1.3495730162,002050,0.8281250000,000064
0.9251779318,002051,0.7656250000,000064
0.9032738209,002052,0.7656250000,000064
1.1023294926,002053,0.7968750000,000064
1.0495626926,002054,0.8281250000,000064
1.0797806978,002055,0.7968750000,000064
0.8837474585,002056,0.7500000000,000064
1.0821454525,002057,0.7343750000,000064
1.0628070831,002058,0.7656250000,000064
0.8453774452,002059,0.7812500000,000064
1.3586198092,002060,0.7968750000,000064
0.8230360746,002061,0.8593750000,000064
0.6570502520,002062,0.7968750000,000064
1.6379287243,002063,0.7812500000,000064
0.6301497221,002064,0.7968750000,000064
1.4867552519,002065,0.7500000000,000064
1.7396246195,002066,0.7343750000,000064
1.1559841633,002067,0.7343750000,000064
2.0445318222,002068,0.7343750000,000064
1.6643308401,002069,0.6875000000,000064
1.3165206909,002070,0.7812500000,000064
0.5665977597,002071,0.8593750000,000064
1.2291455269,002072,0.7968750000,000064
0.4713429213,002073,0.8437500000,000064
1.2253715992,002074,0.7187500000,000064
0.9098027945,002075,0.8593750000,000064
0.9369797707,002076,0.7968750000,000064
1.6061518192,002077,0.6406250000,000064
1.4947745800,002078,0.7031250000,000064
0.8619346619,002079,0.8437500000,000064
1.6883003712,002080,0.7343750000,000064
1.1942545176,002081,0.7343750000,000064
1.3685114384,002082,0.7656250000,000064
1.0532028675,002083,0.7500000000,000064
0.8351416588,002084,0.7968750000,000064
0.6818599701,002085,0.7656250000,000064
0.8987671137,002086,0.8281250000,000064
1.3814980984,002087,0.6718750000,000064
0.6430590749,002088,0.8281250000,000064
1.0873274803,002089,0.7812500000,000064
1.0765259266,002090,0.8281250000,000064
1.9340538979,002091,0.6875000000,000064
0.9469188452,002092,0.7968750000,000064
1.2215812206,002093,0.7968750000,000064
0.7493904829,002094,0.8750000000,000064
0.5940365791,002095,0.8437500000,000064
