loss,episode,acc,batch_size
0.2157860398,001397,0.9375000000,000064
0.1580068320,001398,0.9375000000,000064
0.2399132550,001399,0.9218750000,000064
0.4467893243,001400,0.8906250000,000064
0.2608928382,001401,0.8906250000,000064
0.2514032423,001402,0.9218750000,000064
0.1877607107,001403,0.9375000000,000064
0.0726468265,001404,0.9687500000,000064
0.2371412516,001405,0.8906250000,000064
0.2069260329,001406,0.9218750000,000064
0.2564842999,001407,0.8906250000,000064
0.2349226028,001408,0.9375000000,000064
0.1726041436,001409,0.9218750000,000064
0.1415568292,001410,0.9375000000,000064
0.1368804574,001411,0.9218750000,000064
0.3124911487,001412,0.9062500000,000064
0.2274562120,001413,0.9218750000,000064
0.1003947854,001414,0.9375000000,000064
0.2396362126,001415,0.9062500000,000064
0.1623875350,001416,0.9375000000,000064
0.1563944519,001417,0.9375000000,000064
0.1291943938,001418,0.9375000000,000064
0.1678041369,001419,0.9375000000,000064
0.2108208090,001420,0.9218750000,000064
0.2417577207,001421,0.9375000000,000064
0.1005121469,001422,0.9687500000,000064
0.1078779250,001423,0.9531250000,000064
0.1528799832,001424,0.9062500000,000064
0.2864006460,001425,0.9375000000,000064
0.1888560057,001426,0.9218750000,000064
0.2059425265,001427,0.9062500000,000064
0.0919173211,001428,0.9687500000,000064
0.1934833527,001429,0.9375000000,000064
0.2227687240,001430,0.9531250000,000064
0.2320667207,001431,0.9375000000,000064
0.0955263823,001432,0.9687500000,000064
0.1198408753,001433,0.9687500000,000064
0.2266961634,001434,0.9531250000,000064
0.1940844953,001435,0.9218750000,000064
0.3827256858,001436,0.9687500000,000064
0.2826645970,001437,0.8750000000,000064
0.1923021227,001438,0.9218750000,000064
0.0475824177,001439,1.0000000000,000064
0.0861144960,001440,0.9843750000,000064
0.0653954893,001441,0.9843750000,000064
0.0993161798,001442,0.9687500000,000064
0.0942744911,001443,0.9687500000,000064
0.0583107919,001444,0.9843750000,000064
0.1034244746,001445,0.9375000000,000064
0.1784967333,001446,0.9375000000,000064
0.1260244548,001447,0.9687500000,000064
0.2419110090,001448,0.9375000000,000064
0.0849165618,001449,0.9531250000,000064
0.1507581472,001450,0.9687500000,000064
0.0785283744,001451,0.9375000000,000064
0.1005386114,001452,0.9531250000,000064
0.2435708493,001453,0.8906250000,000064
0.1611742675,001454,0.9375000000,000064
0.2435463816,001455,0.9218750000,000064
0.1346269101,001456,0.9375000000,000064
0.1106830388,001457,0.9531250000,000064
0.0717623830,001458,0.9531250000,000064
0.1468982995,001459,0.9375000000,000064
0.2102469206,001460,0.9531250000,000064
0.2185718417,001461,0.9218750000,000064
0.2899286747,001462,0.9375000000,000064
0.2165511698,001463,0.9375000000,000064
0.3372832239,001464,0.8906250000,000064
0.1609097123,001465,0.9375000000,000064
0.2695884109,001466,0.9375000000,000064
0.1571974605,001467,0.9687500000,000064
0.1459399164,001468,0.9375000000,000064
0.1121867746,001469,0.9687500000,000064
0.1879217327,001470,0.9531250000,000064
0.1834647954,001471,0.9375000000,000064
0.0966036618,001472,0.9531250000,000064
0.1374814361,001473,0.9218750000,000064
0.2825752199,001474,0.9375000000,000064
0.3241572380,001475,0.9375000000,000064
0.4608481824,001476,0.8437500000,000064
0.1454002559,001477,0.9375000000,000064
0.1628777981,001478,0.9218750000,000064
0.0621643662,001479,0.9843750000,000064
0.3476319015,001480,0.9375000000,000064
0.1280818284,001481,0.9531250000,000064
0.1642471105,001482,0.9062500000,000064
0.1220523566,001483,0.9687500000,000064
0.0230106562,001484,0.9843750000,000064
0.1922593564,001485,0.9218750000,000064
0.3319322169,001486,0.9062500000,000064
0.1681398153,001487,0.9375000000,000064
0.1284685880,001488,0.9218750000,000064
0.2581465840,001489,0.9375000000,000064
0.1242884696,001490,0.9687500000,000064
0.2923055589,001491,0.8593750000,000064
0.0970350951,001492,0.9375000000,000064
0.5938608050,001493,0.9062500000,000064
0.0755450428,001494,0.9531250000,000064
0.1343376189,001495,0.9375000000,000064
0.1365630031,001496,0.9687500000,000064
0.2604923546,001497,0.9375000000,000064
0.0956324935,001498,0.9687500000,000064
0.2013612092,001499,0.9531250000,000064
0.0637552142,001500,0.9843750000,000064
0.1318775713,001501,0.9531250000,000064
0.1426289529,001502,0.9218750000,000064
0.1776982993,001503,0.9218750000,000064
0.0729414746,001504,0.9687500000,000064
0.2220447958,001505,0.9531250000,000064
0.1480819881,001506,0.9375000000,000064
0.3131031990,001507,0.8906250000,000064
0.3436795175,001508,0.9218750000,000064
0.1622829884,001509,0.9375000000,000064
0.1377115995,001510,0.9375000000,000064
0.1573646367,001511,0.9531250000,000064
0.1785580069,001512,0.9218750000,000064
0.2301230580,001513,0.9531250000,000064
0.3131457567,001514,0.8750000000,000064
0.0671698302,001515,0.9687500000,000064
0.2997769117,001516,0.9218750000,000064
0.0822443813,001517,0.9687500000,000064
0.1163422018,001518,0.9843750000,000064
0.4043841660,001519,0.8906250000,000064
0.0876844227,001520,0.9687500000,000064
0.2613164186,001521,0.9218750000,000064
0.2135677338,001522,0.9531250000,000064
0.2183450907,001523,0.9062500000,000064
0.1249426305,001524,0.9531250000,000064
0.2208261043,001525,0.9531250000,000064
0.1773321033,001526,0.9218750000,000064
0.1581644267,001527,0.9531250000,000064
0.0996776968,001528,0.9687500000,000064
0.1609088629,001529,0.9375000000,000064
0.3044799268,001530,0.8750000000,000064
0.2087911367,001531,0.9062500000,000064
0.3358526826,001532,0.8750000000,000064
0.2800318301,001533,0.9062500000,000064
0.1401612014,001534,0.9375000000,000064
0.1275497526,001535,0.9531250000,000064
0.1020499915,001536,0.9375000000,000064
0.0774110109,001537,0.9687500000,000064
0.1635150015,001538,0.9531250000,000064
0.0575843602,001539,0.9687500000,000064
0.0695310384,001540,0.9687500000,000064
0.0552597046,001541,0.9843750000,000064
0.2933529317,001542,0.8906250000,000064
0.2047616988,001543,0.9218750000,000064
0.2387741506,001544,0.9375000000,000064
0.2699258924,001545,0.9218750000,000064
0.1318458021,001546,0.9687500000,000064
0.2949810922,001547,0.8750000000,000064
0.2047786713,001548,0.9062500000,000064
0.0908000916,001549,0.9687500000,000064
0.1754526645,001550,0.9375000000,000064
0.1456836760,001551,0.9062500000,000064
0.1942460388,001552,0.9218750000,000064
0.3419063389,001553,0.9218750000,000064
0.3899505138,001554,0.8593750000,000064
0.1540072858,001555,0.9375000000,000064
0.0357739180,001556,0.9843750000,000064
0.1860825717,001557,0.9531250000,000064
0.1657636464,001558,0.9843750000,000064
0.1515926719,001559,0.9218750000,000064
0.0866454542,001560,0.9531250000,000064
0.2031955123,001561,0.9531250000,000064
0.2907658517,001562,0.9218750000,000064
0.1366751045,001563,0.9218750000,000064
0.1657404900,001564,0.9375000000,000064
0.0558256805,001565,1.0000000000,000064
0.0646283925,001566,0.9687500000,000064
0.1948288977,001567,0.9375000000,000064
0.1086372286,001568,0.9843750000,000064
0.1607306302,001569,0.9375000000,000064
0.1364262253,001570,0.9687500000,000064
0.1286860853,001571,0.9375000000,000064
0.1840551198,001572,0.9062500000,000064
0.2098004669,001573,0.9375000000,000064
0.2342243642,001574,0.8906250000,000064
0.1192967147,001575,0.9531250000,000064
0.1243588626,001576,0.9375000000,000064
0.1468049139,001577,0.9062500000,000064
0.1654800475,001578,0.9375000000,000064
0.1200881153,001579,0.9531250000,000064
0.2079279125,001580,0.9375000000,000064
0.3213181496,001581,0.8906250000,000064
0.1163312942,001582,0.9531250000,000064
0.1814137548,001583,0.9375000000,000064
0.1662638187,001584,0.9531250000,000064
0.1832067072,001585,0.9531250000,000064
0.1933550388,001586,0.9218750000,000064
0.0498805791,001587,0.9687500000,000064
0.2300497144,001588,0.9218750000,000064
0.1008758545,001589,0.9687500000,000064
0.0824451894,001590,0.9687500000,000064
0.1118602157,001591,0.9375000000,000064
0.1081341058,001592,0.9531250000,000064
0.2251539677,001593,0.8906250000,000064
0.1224868000,001594,0.9531250000,000064
0.2076405585,001595,0.9062500000,000064
0.0840224028,001596,0.9687500000,000064
0.1268078089,001597,0.9843750000,000064
0.2177942246,001598,0.8906250000,000064
0.1683885008,001599,0.9375000000,000064
0.0836653709,001600,0.9687500000,000064
0.3852179348,001601,0.9218750000,000064
0.2785047293,001602,0.9375000000,000064
0.1100475192,001603,0.9531250000,000064
0.2351378202,001604,0.8906250000,000064
0.1119672209,001605,0.9375000000,000064
0.1492377967,001606,0.9531250000,000064
0.2377466410,001607,0.9218750000,000064
0.0859327763,001608,0.9687500000,000064
0.1483701020,001609,0.9218750000,000064
0.0541164577,001610,0.9687500000,000064
0.1780892015,001611,0.9218750000,000064
0.1391344070,001612,0.9531250000,000064
0.2105772346,001613,0.9375000000,000064
0.1382219940,001614,0.9531250000,000064
0.2802403569,001615,0.8593750000,000064
0.1165477782,001616,0.9218750000,000064
0.2050531060,001617,0.9375000000,000064
0.0974331945,001618,0.9375000000,000064
0.0358112007,001619,1.0000000000,000064
0.0866362005,001620,0.9687500000,000064
0.1861019135,001621,0.8906250000,000064
0.7134418488,001622,0.8750000000,000064
0.1961570531,001623,0.9218750000,000064
0.2020721883,001624,0.9062500000,000064
0.2111725658,001625,0.9062500000,000064
0.1681564897,001626,0.8906250000,000064
0.1805340499,001627,0.9531250000,000064
0.2489834130,001628,0.8750000000,000064
0.1787153333,001629,0.9375000000,000064
0.1130990237,001630,0.9375000000,000064
0.1648158878,001631,0.9375000000,000064
0.0602918863,001632,0.9687500000,000064
0.3026678264,001633,0.9375000000,000064
0.1307946593,001634,0.9218750000,000064
0.2199207991,001635,0.8906250000,000064
0.0752876252,001636,0.9687500000,000064
0.1799851656,001637,0.9687500000,000064
0.1986051649,001638,0.9218750000,000064
0.0866382122,001639,0.9375000000,000064
0.1198071837,001640,0.9687500000,000064
0.1403241456,001641,0.9062500000,000064
0.0835565627,001642,0.9531250000,000064
0.0925845206,001643,0.9687500000,000064
0.1121884435,001644,0.9375000000,000064
0.1241245568,001645,0.9375000000,000064
0.1617351323,001646,0.9531250000,000064
0.2741810381,001647,0.9218750000,000064
0.0860094279,001648,0.9687500000,000064
0.3320829570,001649,0.8750000000,000064
0.2868966162,001650,0.9218750000,000064
0.4193711281,001651,0.9218750000,000064
0.1265286654,001652,0.9687500000,000064
0.2455562204,001653,0.9218750000,000064
0.3085399270,001654,0.9218750000,000064
0.4734332561,001655,0.8750000000,000064
0.2192919254,001656,0.9062500000,000064
0.2120613903,001657,0.9062500000,000064
0.1897172481,001658,0.9218750000,000064
0.0810225010,001659,0.9531250000,000064
0.1873577833,001660,0.9375000000,000064
0.2417487651,001661,0.9062500000,000064
0.1189745814,001662,0.9375000000,000064
0.1231792271,001663,0.9687500000,000064
0.0493399203,001664,1.0000000000,000064
0.1220906228,001665,0.9218750000,000064
0.1043388844,001666,0.9531250000,000064
0.0548220128,001667,0.9843750000,000064
0.2095226049,001668,0.9062500000,000064
0.1160579920,001669,0.9687500000,000064
0.2351494879,001670,0.9062500000,000064
0.2371609658,001671,0.9375000000,000064
0.1807298213,001672,0.9062500000,000064
0.1116578579,001673,0.9218750000,000064
0.1115438938,001674,0.9687500000,000064
0.1165453941,001675,0.9531250000,000064
0.1009583324,001676,0.9687500000,000064
0.1331619918,001677,0.9531250000,000064
0.0864305943,001678,0.9687500000,000064
0.2493529767,001679,0.8906250000,000064
0.2646086514,001680,0.9218750000,000064
0.0570937693,001681,0.9843750000,000064
0.1489996463,001682,0.9687500000,000064
0.0656538308,001683,0.9687500000,000064
0.0669270456,001684,0.9687500000,000064
0.1396599114,001685,0.9218750000,000064
0.2160305828,001686,0.9218750000,000064
0.0286405832,001687,1.0000000000,000064
0.0998048633,001688,0.9531250000,000064
0.1217859834,001689,0.9531250000,000064
0.1104691178,001690,0.9531250000,000064
0.1237282455,001691,0.9687500000,000064
0.2118372172,001692,0.9062500000,000064
0.2449171096,001693,0.8906250000,000064
0.2502205968,001694,0.9062500000,000064
0.2606750727,001695,0.8906250000,000064
0.2985782921,001696,0.9375000000,000064
0.1484530270,001697,0.9531250000,000064
0.0637729317,001698,0.9687500000,000064
0.0584267527,001699,0.9687500000,000064
0.2547313273,001700,0.9375000000,000064
0.1116959453,001701,0.9375000000,000064
0.1272512674,001702,0.9687500000,000064
0.1851125062,001703,0.9062500000,000064
0.3921269774,001704,0.8593750000,000064
0.2332657278,001705,0.9218750000,000064
0.0765755624,001706,0.9843750000,000064
0.1465529352,001707,0.9687500000,000064
0.1287959069,001708,0.9375000000,000064
0.1051114649,001709,0.9687500000,000064
0.0768484473,001710,0.9687500000,000064
0.1157103330,001711,0.9531250000,000064
0.3395491242,001712,0.8906250000,000064
0.1099455953,001713,0.9375000000,000064
0.1923211515,001714,0.9531250000,000064
0.1215360016,001715,0.9218750000,000064
0.1979315728,001716,0.9218750000,000064
0.2124780715,001717,0.9531250000,000064
0.1552017927,001718,0.9531250000,000064
0.1979134977,001719,0.9531250000,000064
0.1884714812,001720,0.9062500000,000064
0.1661791950,001721,0.9531250000,000064
0.0329407603,001722,1.0000000000,000064
0.2469646037,001723,0.9062500000,000064
0.2642811537,001724,0.9062500000,000064
0.1972511560,001725,0.9218750000,000064
0.0823838115,001726,0.9843750000,000064
0.3856762946,001727,0.9218750000,000064
0.0882982165,001728,0.9687500000,000064
0.1841027886,001729,0.9375000000,000064
0.2725030184,001730,0.8281250000,000064
0.0856777281,001731,1.0000000000,000064
0.0312427878,001732,1.0000000000,000064
0.1236945838,001733,0.9375000000,000064
0.1238264218,001734,0.9531250000,000064
0.1641878337,001735,0.9062500000,000064
0.0595462322,001736,0.9687500000,000064
0.1998332590,001737,0.8906250000,000064
0.1379794180,001738,0.9531250000,000064
0.0942555219,001739,0.9687500000,000064
0.2306287587,001740,0.9218750000,000064
0.0467843562,001741,0.9843750000,000064
0.3506408930,001742,0.8906250000,000064
0.1993367076,001743,0.9062500000,000064
0.0687234402,001744,0.9375000000,000064
0.1311104596,001745,0.9687500000,000064
0.4263682365,001746,0.9062500000,000064
0.2134587020,001747,0.9687500000,000064
0.2546686232,001748,0.9375000000,000064
0.2233951390,001749,0.9218750000,000064
0.2326014340,001750,0.9062500000,000064
0.2282499224,001751,0.9062500000,000064
0.2209662348,001752,0.8437500000,000064
0.2222504765,001753,0.8750000000,000064
0.1409162134,001754,0.9062500000,000064
0.1167397052,001755,0.9531250000,000064
0.0871681720,001756,0.9687500000,000064
0.1435472369,001757,0.9062500000,000064
0.1607748717,001758,0.8906250000,000064
0.1251637787,001759,0.9531250000,000064
0.2230976224,001760,0.9531250000,000064
0.1399516910,001761,0.9375000000,000064
0.1861348897,001762,0.9687500000,000064
0.1750299484,001763,0.9531250000,000064
0.2234058380,001764,0.9218750000,000064
0.1789938360,001765,0.9062500000,000064
0.2861797512,001766,0.8750000000,000064
0.1376198977,001767,0.9531250000,000064
0.1280373931,001768,0.9375000000,000064
0.2416324019,001769,0.9218750000,000064
0.0557041615,001770,0.9843750000,000064
0.2044170648,001771,0.9062500000,000064
0.1962829381,001772,0.8593750000,000064
0.1590100229,001773,0.9843750000,000064
0.1082783341,001774,0.9531250000,000064
0.0834614635,001775,0.9687500000,000064
0.2103834450,001776,0.9218750000,000064
0.2181861401,001777,0.9687500000,000064
0.2138683945,001778,0.9531250000,000064
0.0995754004,001779,0.9843750000,000064
0.1372903287,001780,0.9531250000,000064
0.1774289757,001781,0.9375000000,000064
0.0625985414,001782,0.9843750000,000064
0.3110088408,001783,0.8906250000,000064
0.3012521863,001784,0.8750000000,000064
0.1386551559,001785,0.9375000000,000064
0.1493324488,001786,0.9687500000,000064
0.1162041426,001787,0.9375000000,000064
0.1362634152,001788,0.9531250000,000064
0.2580039203,001789,0.9062500000,000064
0.2099015564,001790,0.9375000000,000064
0.0291698128,001791,0.9843750000,000064
0.0884871632,001792,0.9687500000,000064
0.1412354261,001793,0.9531250000,000064
0.2426089793,001794,0.9218750000,000064
0.1672626436,001795,0.9218750000,000064
0.1998751014,001796,0.9218750000,000064
0.2427018583,001797,0.9218750000,000064
0.1199175119,001798,0.9687500000,000064
0.1091878712,001799,0.9531250000,000064
0.1012737155,001800,0.9687500000,000064
0.1951935589,001801,0.9687500000,000064
0.1574978530,001802,0.9375000000,000064
0.2229628712,001803,0.9062500000,000064
0.0586252660,001804,1.0000000000,000064
0.2469578236,001805,0.8750000000,000064
0.0370289534,001806,0.9843750000,000064
0.1883332580,001807,0.8906250000,000064
0.1580889523,001808,0.9062500000,000064
0.0901145935,001809,0.9375000000,000064
0.2341018170,001810,0.9687500000,000064
0.3803615868,001811,0.9062500000,000064
0.1404393166,001812,0.9687500000,000064
0.0621279627,001813,0.9687500000,000064
0.0733066499,001814,0.9687500000,000064
0.0688218474,001815,0.9843750000,000064
0.1571965665,001816,0.9062500000,000064
0.2560825348,001817,0.9062500000,000064
0.2464237511,001818,0.8750000000,000064
0.2021075040,001819,0.9062500000,000064
0.2264553159,001820,0.8906250000,000064
0.1984953433,001821,0.9062500000,000064
0.2059285790,001822,0.9218750000,000064
0.2646057904,001823,0.9531250000,000064
0.1800982952,001824,0.9375000000,000064
0.2659909129,001825,0.8906250000,000064
0.0818591714,001826,0.9687500000,000064
0.2240902781,001827,0.9531250000,000064
0.0348364264,001828,0.9843750000,000064
0.2051484436,001829,0.9218750000,000064
0.1709206253,001830,0.9218750000,000064
0.1812744588,001831,0.9531250000,000064
0.3128566146,001832,0.8437500000,000064
0.1036941558,001833,0.9531250000,000064
0.1234292984,001834,0.9531250000,000064
0.0820830166,001835,0.9531250000,000064
0.1970705092,001836,0.9218750000,000064
0.1055983305,001837,0.9687500000,000064
0.1962285787,001838,0.9218750000,000064
0.1161366403,001839,0.9843750000,000064
0.0815362036,001840,0.9687500000,000064
0.1569703966,001841,0.9687500000,000064
0.0998948514,001842,0.9531250000,000064
0.1882855743,001843,0.9218750000,000064
0.1256425381,001844,0.9531250000,000064
0.1274736077,001845,0.9375000000,000064
0.1549736857,001846,0.9218750000,000064
0.0389113426,001847,1.0000000000,000064
0.1171035171,001848,0.9531250000,000064
0.3792319000,001849,0.9531250000,000064
0.1117352694,001850,0.9687500000,000064
0.1178263277,001851,0.9531250000,000064
0.2211523950,001852,0.9218750000,000064
0.1273609847,001853,0.9062500000,000064
0.0598653853,001854,0.9687500000,000064
0.1839549989,001855,0.9531250000,000064
0.1184036583,001856,0.9531250000,000064
0.2805692255,001857,0.8437500000,000064
0.3110466599,001858,0.8906250000,000064
0.2172763497,001859,0.8906250000,000064
0.4149162769,001860,0.8750000000,000064
0.0750046074,001861,0.9843750000,000064
0.0965511501,001862,0.9843750000,000064
0.0653377324,001863,0.9687500000,000064
0.1855226010,001864,0.9375000000,000064
0.0725751221,001865,0.9687500000,000064
0.1414195448,001866,0.9375000000,000064
0.1094922572,001867,0.9687500000,000064
0.2481144965,001868,0.9375000000,000064
0.0926641375,001869,0.9687500000,000064
0.0926522017,001870,0.9843750000,000064
0.2036827356,001871,0.9218750000,000064
0.2865519822,001872,0.9218750000,000064
0.0822628289,001873,0.9687500000,000064
0.0956721157,001874,0.9687500000,000064
0.3815255463,001875,0.9375000000,000064
0.1800254434,001876,0.9375000000,000064
0.2190923244,001877,0.8750000000,000064
0.0352056175,001878,1.0000000000,000064
0.1343935281,001879,0.9218750000,000064
0.1157284677,001880,0.9375000000,000064
0.1393245161,001881,0.9375000000,000064
0.2402498722,001882,0.9062500000,000064
0.0460699648,001883,0.9843750000,000064
0.1326387525,001884,0.9062500000,000064
0.0750791281,001885,0.9531250000,000064
0.1007347405,001886,0.9531250000,000064
0.2608255148,001887,0.9375000000,000064
0.1449856460,001888,0.9375000000,000064
0.1211953759,001889,0.9531250000,000064
0.1095405817,001890,0.9375000000,000064
0.0634452403,001891,0.9843750000,000064
0.3288666308,001892,0.9375000000,000064
0.0386357456,001893,0.9843750000,000064
0.3389497697,001894,0.9218750000,000064
0.1417768002,001895,0.9218750000,000064
0.1506912559,001896,0.9218750000,000064
0.1120590717,001897,0.9687500000,000064
0.0971927047,001898,0.9531250000,000064
0.1170723438,001899,0.9687500000,000064
0.2296626121,001900,0.9218750000,000064
0.1589708030,001901,0.9531250000,000064
0.1465659291,001902,0.8906250000,000064
0.2235680223,001903,0.9218750000,000064
0.0324132890,001904,1.0000000000,000064
0.0333355814,001905,0.9843750000,000064
0.2935162783,001906,0.9218750000,000064
0.1808061451,001907,0.9375000000,000064
0.0871612579,001908,0.9843750000,000064
0.1295103729,001909,0.9375000000,000064
0.1237411499,001910,0.9375000000,000064
0.1917131394,001911,0.9531250000,000064
0.0796278715,001912,0.9687500000,000064
0.0645326376,001913,0.9843750000,000064
0.1904474646,001914,0.9062500000,000064
0.0967403501,001915,0.9687500000,000064
0.2303883135,001916,0.8906250000,000064
0.1715558171,001917,0.9375000000,000064
0.1783978194,001918,0.8906250000,000064
0.2026335001,001919,0.9531250000,000064
0.1390320659,001920,0.9218750000,000064
0.1411975920,001921,0.9375000000,000064
0.1298770010,001922,0.9218750000,000064
0.4863178134,001923,0.8437500000,000064
0.1661782116,001924,0.9531250000,000064
0.2333449274,001925,0.9062500000,000064
0.3033923209,001926,0.8906250000,000064
0.1245207638,001927,0.9375000000,000064
0.1593964845,001928,0.9375000000,000064
0.1611790806,001929,0.9062500000,000064
0.0884422511,001930,1.0000000000,000064
0.2386783063,001931,0.8906250000,000064
0.2681312561,001932,0.9062500000,000064
0.0908262134,001933,0.9531250000,000064
0.3237915039,001934,0.9375000000,000064
0.2481246740,001935,0.9375000000,000064
0.2199651301,001936,0.9375000000,000064
0.1812675446,001937,0.9375000000,000064
0.3625158370,001938,0.8750000000,000064
0.1357200593,001939,0.9687500000,000064
0.1477816552,001940,0.9687500000,000064
0.3507996798,001941,0.8906250000,000064
0.2248654515,001942,0.9375000000,000064
0.4060089588,001943,0.8906250000,000064
0.1466149688,001944,0.9531250000,000064
0.0833909363,001945,0.9531250000,000064
0.1468498260,001946,0.9218750000,000064
0.2170594186,001947,0.9687500000,000064
0.1278856844,001948,0.9218750000,000064
0.1668283641,001949,0.9375000000,000064
0.0763075352,001950,0.9375000000,000064
0.2077380717,001951,0.9375000000,000064
0.1004045457,001952,0.9531250000,000064
0.2076586336,001953,0.9218750000,000064
0.1805955321,001954,0.9062500000,000064
0.3252116442,001955,0.9062500000,000064
0.1573627442,001956,0.9218750000,000064
0.0900601447,001957,0.9687500000,000064
0.1369791478,001958,0.9531250000,000064
0.2638794780,001959,0.9062500000,000064
0.0777451098,001960,0.9687500000,000064
0.1265813261,001961,0.9531250000,000064
0.2956513166,001962,0.9375000000,000064
0.1037784517,001963,0.9687500000,000064
0.1855095625,001964,0.9218750000,000064
0.1982319504,001965,0.9218750000,000064
0.1011198759,001966,0.9531250000,000064
0.1343376487,001967,0.9062500000,000064
0.0886904448,001968,0.9531250000,000064
0.1962009519,001969,0.9218750000,000064
0.1876134872,001970,0.9531250000,000064
0.1937544495,001971,0.9375000000,000064
0.1125701815,001972,0.9687500000,000064
0.2902143598,001973,0.8906250000,000064
0.1567997634,001974,0.9375000000,000064
0.3062549233,001975,0.9218750000,000064
0.1674069911,001976,0.9531250000,000064
0.2143701315,001977,0.9218750000,000064
0.1417571306,001978,0.9687500000,000064
0.3321927488,001979,0.8750000000,000064
0.2016545981,001980,0.9375000000,000064
0.0728804022,001981,0.9687500000,000064
0.0794518292,001982,0.9687500000,000064
0.1506343186,001983,0.9375000000,000064
0.1776306331,001984,0.9531250000,000064
0.3302164674,001985,0.8906250000,000064
0.1019824296,001986,0.9531250000,000064
0.0511469096,001987,0.9843750000,000064
0.1031965613,001988,0.9687500000,000064
0.3400932550,001989,0.8437500000,000064
0.1060367227,001990,0.9375000000,000064
0.2353332788,001991,0.9062500000,000064
0.0826455504,001992,0.9531250000,000064
0.0760425925,001993,0.9687500000,000064
0.2104041427,001994,0.9375000000,000064
0.1747379899,001995,0.9218750000,000064
0.0770431459,001996,0.9687500000,000064
0.1763574481,001997,0.9062500000,000064
0.0931115299,001998,0.9218750000,000064
0.1867354065,001999,0.9531250000,000064
0.1549358070,002000,0.9375000000,000064
0.1618747562,002001,0.9218750000,000064
0.1524902582,002002,0.9687500000,000064
0.1173642725,002003,0.9531250000,000064
0.0822568834,002004,0.9687500000,000064
0.5829926729,002005,0.8593750000,000064
0.0915662199,002006,0.9531250000,000064
0.1339238733,002007,0.9375000000,000064
0.2139035165,002008,0.9687500000,000064
0.0532319695,002009,0.9687500000,000064
0.1895878762,002010,0.9218750000,000064
0.2162656635,002011,0.9375000000,000064
0.3591025472,002012,0.9062500000,000064
0.2760429978,002013,0.8750000000,000064
0.2548239231,002014,0.9218750000,000064
0.1995637268,002015,0.8750000000,000064
0.0716477931,002016,0.9687500000,000064
0.2516423464,002017,0.8906250000,000064
0.1724584699,002018,0.9531250000,000064
0.1673375517,002019,0.9375000000,000064
0.0673717260,002020,0.9843750000,000064
0.2394296229,002021,0.9062500000,000064
0.1608577520,002022,0.9531250000,000064
0.1111841053,002023,0.9531250000,000064
0.1125496030,002024,0.9375000000,000064
0.0609892160,002025,0.9687500000,000064
0.1412082165,002026,0.9531250000,000064
0.1511435360,002027,0.9531250000,000064
0.2680913210,002028,0.9062500000,000064
0.1008173078,002029,0.9218750000,000064
0.1019799560,002030,0.9531250000,000064
0.1607209295,002031,0.9531250000,000064
0.1107416451,002032,0.9687500000,000064
0.1342186183,002033,0.9531250000,000064
0.1294766366,002034,0.9531250000,000064
0.4211580455,002035,0.8437500000,000064
0.1426721513,002036,0.9531250000,000064
0.0620453507,002037,0.9843750000,000064
0.1677897722,002038,0.9062500000,000064
0.0951180756,002039,0.9375000000,000064
0.0717899650,002040,0.9687500000,000064
0.0641754568,002041,0.9687500000,000064
0.0918360502,002042,0.9687500000,000064
0.1999217719,002043,0.9218750000,000064
0.0600333214,002044,0.9687500000,000064
0.1565562934,002045,0.9531250000,000064
0.2085458785,002046,0.9375000000,000064
0.1015017033,002047,0.9531250000,000064
0.4800824523,002048,0.8906250000,000064
0.2012165487,002049,0.8906250000,000064
0.2279139608,002050,0.9218750000,000064
0.1833776385,002051,0.9531250000,000064
0.2976768315,002052,0.9375000000,000064
0.1206028014,002053,0.9531250000,000064
0.0429604650,002054,0.9843750000,000064
0.1555046439,002055,0.9218750000,000064
0.1817804873,002056,0.9531250000,000064
0.2480582297,002057,0.8750000000,000064
0.1229253113,002058,0.9218750000,000064
0.3299249709,002059,0.8750000000,000064
0.0572119951,002060,1.0000000000,000064
0.1726557612,002061,0.9531250000,000064
0.1634475738,002062,0.9531250000,000064
0.1856431365,002063,0.9531250000,000064
0.2660768330,002064,0.8906250000,000064
0.1574183404,002065,0.9531250000,000064
0.0663716942,002066,1.0000000000,000064
0.2425893545,002067,0.9218750000,000064
0.2821294963,002068,0.9218750000,000064
0.2781405747,002069,0.9062500000,000064
0.1263147742,002070,0.9218750000,000064
0.0915616900,002071,0.9843750000,000064
0.3668122590,002072,0.9062500000,000064
0.1064802706,002073,0.9531250000,000064
0.1433697790,002074,0.9375000000,000064
0.1657729596,002075,0.9531250000,000064
0.1114865690,002076,0.9531250000,000064
0.0848454386,002077,0.9843750000,000064
0.0799911618,002078,0.9687500000,000064
0.1525248140,002079,0.9687500000,000064
0.0971327573,002080,0.9375000000,000064
0.2275158763,002081,0.9375000000,000064
0.1944771558,002082,0.9218750000,000064
0.3345950842,002083,0.8750000000,000064
0.4201580286,002084,0.8906250000,000064
0.0672383159,002085,0.9843750000,000064
0.3703047633,002086,0.9062500000,000064
0.1269035190,002087,0.9531250000,000064
0.1591896862,002088,0.9062500000,000064
0.0909773409,002089,0.9687500000,000064
0.2644014955,002090,0.8750000000,000064
0.3103270233,002091,0.8750000000,000064
0.3533620238,002092,0.8593750000,000064
0.2063713372,002093,0.9218750000,000064
0.1547484696,002094,0.9218750000,000064
0.2610956728,002095,0.9062500000,000064
