loss,episode,acc,batch_size
0.0734328032,001397,0.9531250000,000064
0.1873124093,001398,0.9375000000,000064
0.4614523649,001399,0.8750000000,000064
0.2402504832,001400,0.8593750000,000064
0.1914992481,001401,0.9687500000,000064
0.1891234666,001402,0.9218750000,000064
0.0964845270,001403,0.9687500000,000064
0.1456168294,001404,0.9218750000,000064
0.0756096840,001405,0.9687500000,000064
0.2087877095,001406,0.9062500000,000064
0.0712692589,001407,0.9531250000,000064
0.1895375997,001408,0.9531250000,000064
0.1634718925,001409,0.9531250000,000064
0.1669811457,001410,0.9531250000,000064
0.2538990974,001411,0.9218750000,000064
0.1803866327,001412,0.9375000000,000064
0.0877861381,001413,0.9531250000,000064
0.1387320459,001414,0.9531250000,000064
0.1824034005,001415,0.9687500000,000064
0.0747488290,001416,0.9531250000,000064
0.0464549363,001417,0.9687500000,000064
0.0792467445,001418,0.9531250000,000064
0.1140684634,001419,0.9687500000,000064
0.0663003922,001420,0.9843750000,000064
0.0681297481,001421,0.9531250000,000064
0.1841489971,001422,0.9218750000,000064
0.1861505955,001423,0.9843750000,000064
0.1177964211,001424,0.9687500000,000064
0.1138865203,001425,0.9375000000,000064
0.3967564404,001426,0.9062500000,000064
0.2004545778,001427,0.8750000000,000064
0.0611447096,001428,0.9843750000,000064
0.0298630595,001429,0.9843750000,000064
0.2540938556,001430,0.9218750000,000064
0.0877903104,001431,0.9843750000,000064
0.1614416391,001432,0.9062500000,000064
0.1845788658,001433,0.9218750000,000064
0.0577261150,001434,0.9687500000,000064
0.2334892303,001435,0.9375000000,000064
0.0881079137,001436,0.9687500000,000064
0.1422483772,001437,0.9375000000,000064
0.1688040644,001438,0.9375000000,000064
0.0813308507,001439,0.9687500000,000064
0.3084567785,001440,0.9375000000,000064
0.2837129235,001441,0.9375000000,000064
0.1948632598,001442,0.9218750000,000064
0.0105731189,001443,1.0000000000,000064
0.1334214360,001444,0.9218750000,000064
0.1380749196,001445,0.9531250000,000064
0.4439053535,001446,0.8593750000,000064
0.2137116194,001447,0.9531250000,000064
0.2759393752,001448,0.9531250000,000064
0.1294711977,001449,0.9687500000,000064
0.1475894004,001450,0.9375000000,000064
0.1283119172,001451,0.9531250000,000064
0.2303078324,001452,0.8906250000,000064
0.0631372929,001453,0.9843750000,000064
0.1446604133,001454,0.9531250000,000064
0.1082078665,001455,0.9375000000,000064
0.4434536099,001456,0.8750000000,000064
0.3372175097,001457,0.9062500000,000064
0.0397417545,001458,0.9843750000,000064
0.2167482227,001459,0.9375000000,000064
0.1104972959,001460,0.9218750000,000064
0.4553717673,001461,0.9062500000,000064
0.1159636974,001462,0.9062500000,000064
0.1097559929,001463,0.9531250000,000064
0.4060953557,001464,0.8750000000,000064
0.1608135700,001465,0.9375000000,000064
0.1385495365,001466,0.9531250000,000064
0.0578383803,001467,0.9531250000,000064
0.1792279631,001468,0.9218750000,000064
0.2792962790,001469,0.9218750000,000064
0.1075935811,001470,0.9687500000,000064
0.0689800829,001471,0.9531250000,000064
0.0960615873,001472,0.9531250000,000064
0.1032330394,001473,0.9375000000,000064
0.1702210456,001474,0.9218750000,000064
0.1984237581,001475,0.9375000000,000064
0.1697992086,001476,0.8750000000,000064
0.2701122463,001477,0.9218750000,000064
0.2067636847,001478,0.9375000000,000064
0.0890499204,001479,0.9687500000,000064
0.1205853373,001480,0.9218750000,000064
0.1716632694,001481,0.8906250000,000064
0.0963885635,001482,0.9375000000,000064
0.1746925563,001483,0.9531250000,000064
0.0642438531,001484,0.9687500000,000064
0.2703767419,001485,0.9062500000,000064
0.0718363225,001486,0.9687500000,000064
0.1289991587,001487,0.9218750000,000064
0.1180200577,001488,0.9531250000,000064
0.1056561619,001489,0.9687500000,000064
0.0919270664,001490,0.9687500000,000064
0.0577072203,001491,0.9843750000,000064
0.1652685106,001492,0.9375000000,000064
0.2510195971,001493,0.9062500000,000064
0.1005561948,001494,0.9687500000,000064
0.1003708243,001495,0.9375000000,000064
0.0511126816,001496,0.9843750000,000064
0.1504947543,001497,0.9375000000,000064
0.1064596474,001498,0.9375000000,000064
0.1899356395,001499,0.9062500000,000064
0.0843604803,001500,0.9375000000,000064
0.0256341249,001501,1.0000000000,000064
0.0659079403,001502,0.9843750000,000064
0.2223071605,001503,0.9062500000,000064
0.0933177471,001504,0.9687500000,000064
0.0745008588,001505,0.9531250000,000064
0.1768068671,001506,0.9531250000,000064
0.1854059845,001507,0.9687500000,000064
0.3033370674,001508,0.9062500000,000064
0.1090334654,001509,0.9375000000,000064
0.0970770270,001510,0.9531250000,000064
0.1372509301,001511,0.9375000000,000064
0.1266496032,001512,0.9531250000,000064
0.0289468616,001513,1.0000000000,000064
0.2232918888,001514,0.8906250000,000064
0.2202936113,001515,0.9218750000,000064
0.1424125731,001516,0.9218750000,000064
0.0261457115,001517,1.0000000000,000064
0.1913040876,001518,0.9375000000,000064
0.1227283925,001519,0.9531250000,000064
0.1038026512,001520,0.9687500000,000064
0.0682812035,001521,0.9531250000,000064
0.2684214115,001522,0.8906250000,000064
0.0698982477,001523,0.9687500000,000064
0.0626824945,001524,0.9687500000,000064
0.0494569987,001525,1.0000000000,000064
0.1278078258,001526,0.9375000000,000064
0.0708952844,001527,0.9843750000,000064
0.3687145710,001528,0.9218750000,000064
0.1731272042,001529,0.9531250000,000064
0.0556303263,001530,0.9843750000,000064
0.2443508357,001531,0.8906250000,000064
0.5289054513,001532,0.9062500000,000064
0.2292518020,001533,0.9375000000,000064
0.2649002671,001534,0.9218750000,000064
0.2517684102,001535,0.9062500000,000064
0.1273471713,001536,0.9531250000,000064
0.0318017453,001537,1.0000000000,000064
0.1001564264,001538,0.9531250000,000064
0.0999551862,001539,0.9375000000,000064
0.3183929622,001540,0.9531250000,000064
0.2570478916,001541,0.9375000000,000064
0.1114051640,001542,0.9531250000,000064
0.0965317339,001543,0.9531250000,000064
0.2524904907,001544,0.9218750000,000064
0.0228139013,001545,1.0000000000,000064
0.1014630944,001546,0.9531250000,000064
0.0147529393,001547,1.0000000000,000064
0.3318015933,001548,0.9062500000,000064
0.0307403505,001549,0.9843750000,000064
0.0920431912,001550,0.9687500000,000064
0.0303289890,001551,0.9843750000,000064
0.1431010216,001552,0.9375000000,000064
0.1241862178,001553,0.9843750000,000064
0.1618486941,001554,0.9218750000,000064
0.0569483936,001555,0.9687500000,000064
0.2971341014,001556,0.8437500000,000064
0.1557644904,001557,0.9531250000,000064
0.1720338464,001558,0.9218750000,000064
0.1938256770,001559,0.9687500000,000064
0.0949450880,001560,0.9375000000,000064
0.1391521543,001561,0.9375000000,000064
0.0410943925,001562,0.9843750000,000064
0.0224632621,001563,0.9843750000,000064
0.0901000351,001564,0.9531250000,000064
0.0859990269,001565,0.9687500000,000064
0.0433950722,001566,0.9843750000,000064
0.1720837504,001567,0.9375000000,000064
0.0556342453,001568,0.9843750000,000064
0.1198036075,001569,0.9375000000,000064
0.1903374493,001570,0.9375000000,000064
0.1366209537,001571,0.9375000000,000064
0.0654790699,001572,0.9687500000,000064
0.0506217182,001573,0.9843750000,000064
0.1593927890,001574,0.9531250000,000064
0.3098666072,001575,0.8750000000,000064
0.2069723457,001576,0.9531250000,000064
0.1435054541,001577,0.9375000000,000064
0.0932054222,001578,0.9531250000,000064
0.2666231692,001579,0.9375000000,000064
0.1253367364,001580,0.9375000000,000064
0.1368370354,001581,0.9375000000,000064
0.3361820877,001582,0.9218750000,000064
0.0193641335,001583,1.0000000000,000064
0.1236737818,001584,0.9531250000,000064
0.1325536221,001585,0.9531250000,000064
0.1685428470,001586,0.9218750000,000064
0.1121956706,001587,0.9531250000,000064
0.1319501400,001588,0.9531250000,000064
0.3152302504,001589,0.8906250000,000064
0.1344593465,001590,0.9375000000,000064
0.0882830843,001591,0.9531250000,000064
0.0595947653,001592,0.9687500000,000064
0.1813068092,001593,0.9375000000,000064
0.1329244077,001594,0.9218750000,000064
0.3114746213,001595,0.9062500000,000064
0.3180601895,001596,0.9218750000,000064
0.2653388083,001597,0.9218750000,000064
0.0975688398,001598,0.9687500000,000064
0.0903708935,001599,0.9531250000,000064
0.1998793930,001600,0.9531250000,000064
0.0869789720,001601,0.9375000000,000064
0.2235874534,001602,0.9218750000,000064
0.2651062608,001603,0.9218750000,000064
0.0420466065,001604,0.9843750000,000064
0.3809705079,001605,0.8750000000,000064
0.1835272610,001606,0.9687500000,000064
0.3653775752,001607,0.9218750000,000064
0.3256886005,001608,0.8750000000,000064
0.2042315155,001609,0.9375000000,000064
0.0536017120,001610,0.9843750000,000064
0.0717536956,001611,0.9531250000,000064
0.2150619179,001612,0.9218750000,000064
0.1357859969,001613,0.9375000000,000064
0.1875891536,001614,0.8906250000,000064
0.0608709753,001615,0.9531250000,000064
0.1647858173,001616,0.9687500000,000064
0.2659409046,001617,0.9531250000,000064
0.1480005085,001618,0.9218750000,000064
0.0977709591,001619,0.9531250000,000064
0.3741819859,001620,0.8750000000,000064
0.0813079774,001621,0.9531250000,000064
0.2875002623,001622,0.8750000000,000064
0.2283088416,001623,0.9531250000,000064
0.3285925090,001624,0.9375000000,000064
0.3372314572,001625,0.9062500000,000064
0.0652005970,001626,0.9843750000,000064
0.0100557953,001627,1.0000000000,000064
0.1181932986,001628,0.9531250000,000064
0.2091565728,001629,0.9687500000,000064
0.2885241210,001630,0.8906250000,000064
0.0681481808,001631,0.9687500000,000064
0.2722881734,001632,0.9062500000,000064
0.0569983572,001633,0.9687500000,000064
0.1552680284,001634,0.9218750000,000064
0.1645208299,001635,0.9531250000,000064
0.1606501937,001636,0.9218750000,000064
0.0483009070,001637,0.9687500000,000064
0.4086323380,001638,0.9218750000,000064
0.1357965320,001639,0.9687500000,000064
0.0474152118,001640,0.9843750000,000064
0.0796348453,001641,0.9687500000,000064
0.1916678399,001642,0.9375000000,000064
0.0897406638,001643,0.9843750000,000064
0.2287531644,001644,0.9218750000,000064
0.2196756154,001645,0.9062500000,000064
0.1641699970,001646,0.9531250000,000064
0.3048312366,001647,0.9531250000,000064
0.3813045323,001648,0.8593750000,000064
0.1155160666,001649,0.9375000000,000064
0.1065886766,001650,0.9531250000,000064
0.1233327836,001651,0.9687500000,000064
0.2199288458,001652,0.9375000000,000064
0.2566078007,001653,0.9062500000,000064
0.0348829478,001654,0.9843750000,000064
0.0336876214,001655,0.9843750000,000064
0.2202308625,001656,0.9218750000,000064
0.0798769593,001657,0.9687500000,000064
0.1665957123,001658,0.9375000000,000064
0.1782708168,001659,0.9375000000,000064
0.2031016499,001660,0.9375000000,000064
0.1998402476,001661,0.9375000000,000064
0.2306745946,001662,0.9531250000,000064
0.3051561117,001663,0.9062500000,000064
0.1449693143,001664,0.9375000000,000064
0.2176272571,001665,0.9375000000,000064
0.2142041028,001666,0.8906250000,000064
0.0347136110,001667,1.0000000000,000064
0.1716501117,001668,0.9375000000,000064
0.1197088361,001669,0.9375000000,000064
0.1376853585,001670,0.9687500000,000064
0.1636144370,001671,0.9531250000,000064
0.1381071955,001672,0.9531250000,000064
0.1322813779,001673,0.9375000000,000064
0.1045281589,001674,0.9687500000,000064
0.1286081374,001675,0.9531250000,000064
0.1004936993,001676,0.9531250000,000064
0.1220463812,001677,0.9687500000,000064
0.1744633913,001678,0.9531250000,000064
0.1442373395,001679,0.9375000000,000064
0.1452353746,001680,0.9062500000,000064
0.2149631977,001681,0.9062500000,000064
0.2083566487,001682,0.9062500000,000064
0.1207319796,001683,0.9531250000,000064
0.2320985049,001684,0.9531250000,000064
0.1211953163,001685,0.9687500000,000064
0.1002844721,001686,0.9531250000,000064
0.1063032597,001687,0.9687500000,000064
0.1329753846,001688,0.9531250000,000064
0.0873456448,001689,0.9687500000,000064
0.1086824536,001690,0.9375000000,000064
0.1574896127,001691,0.9062500000,000064
0.2522320151,001692,0.9062500000,000064
0.0690446645,001693,0.9531250000,000064
0.1010670364,001694,0.9531250000,000064
0.2751028836,001695,0.9062500000,000064
0.1289660037,001696,0.9531250000,000064
0.2240166217,001697,0.9687500000,000064
0.1886740923,001698,0.9218750000,000064
0.1696272492,001699,0.9218750000,000064
0.1849172860,001700,0.9062500000,000064
0.0334573388,001701,0.9843750000,000064
0.4419569075,001702,0.9375000000,000064
0.1588801146,001703,0.9375000000,000064
0.3543884456,001704,0.8437500000,000064
0.1709435880,001705,0.9062500000,000064
0.0695189089,001706,0.9687500000,000064
0.0660850853,001707,0.9843750000,000064
0.1631262600,001708,0.9375000000,000064
0.2020935565,001709,0.9218750000,000064
0.1292343140,001710,0.9375000000,000064
0.5773357153,001711,0.9062500000,000064
0.2208358049,001712,0.9375000000,000064
0.2199761271,001713,0.9375000000,000064
0.1611288339,001714,0.9375000000,000064
0.1262873262,001715,0.9375000000,000064
0.1490507275,001716,0.9375000000,000064
0.0596144050,001717,0.9687500000,000064
0.1098410487,001718,0.9687500000,000064
0.2210173011,001719,0.9531250000,000064
0.0671414286,001720,0.9687500000,000064
0.1090215445,001721,0.9531250000,000064
0.1632107794,001722,0.9375000000,000064
0.1083746850,001723,0.9687500000,000064
0.0988060981,001724,0.9531250000,000064
0.1353376657,001725,0.9375000000,000064
0.0808489919,001726,0.9843750000,000064
0.1091328263,001727,0.9375000000,000064
0.0763465315,001728,0.9843750000,000064
0.1864047796,001729,0.9531250000,000064
0.0469445586,001730,0.9843750000,000064
0.1374550611,001731,0.9218750000,000064
0.1401488185,001732,0.9375000000,000064
0.0194874406,001733,1.0000000000,000064
0.1948904693,001734,0.9062500000,000064
0.2976694405,001735,0.8906250000,000064
0.1812781096,001736,0.9375000000,000064
0.1304416507,001737,0.9531250000,000064
0.1487376690,001738,0.9531250000,000064
0.2254648060,001739,0.9531250000,000064
0.0457229912,001740,0.9843750000,000064
0.2372418344,001741,0.9218750000,000064
0.2202986032,001742,0.9375000000,000064
0.0699511915,001743,0.9687500000,000064
0.2008685023,001744,0.9531250000,000064
0.3019271493,001745,0.8906250000,000064
0.0413431972,001746,0.9843750000,000064
0.1738126874,001747,0.9375000000,000064
0.3195802271,001748,0.9218750000,000064
0.0899332613,001749,0.9531250000,000064
0.0734015405,001750,0.9843750000,000064
0.1787299663,001751,0.9218750000,000064
0.0681845993,001752,0.9687500000,000064
0.2502424717,001753,0.8750000000,000064
0.2008878589,001754,0.9375000000,000064
0.1514776200,001755,0.9218750000,000064
0.0932386518,001756,0.9687500000,000064
0.1260766387,001757,0.9218750000,000064
0.1302206218,001758,0.9531250000,000064
0.3464401960,001759,0.9531250000,000064
0.1484188437,001760,0.9375000000,000064
0.2150218189,001761,0.9375000000,000064
0.0693566501,001762,0.9687500000,000064
0.2110678405,001763,0.9687500000,000064
0.1471419483,001764,0.9218750000,000064
0.1163523495,001765,0.9531250000,000064
0.0148630291,001766,1.0000000000,000064
0.2154605538,001767,0.9531250000,000064
0.0826175213,001768,0.9687500000,000064
0.0691020936,001769,0.9687500000,000064
0.0909338742,001770,0.9531250000,000064
0.0318897516,001771,0.9843750000,000064
0.0767337084,001772,0.9687500000,000064
0.1106508523,001773,0.9687500000,000064
0.0574485660,001774,0.9687500000,000064
0.0314262956,001775,1.0000000000,000064
0.1037564874,001776,0.9843750000,000064
0.0648375303,001777,0.9843750000,000064
0.1068355143,001778,0.9687500000,000064
0.0568611920,001779,0.9843750000,000064
0.1619822085,001780,0.9375000000,000064
0.3548810482,001781,0.9218750000,000064
0.0896585584,001782,0.9531250000,000064
0.1635042578,001783,0.9375000000,000064
0.2046204954,001784,0.9062500000,000064
0.0388876200,001785,0.9687500000,000064
0.5448957682,001786,0.8437500000,000064
0.1569078118,001787,0.9375000000,000064
0.0357519686,001788,0.9843750000,000064
0.1642916054,001789,0.9062500000,000064
0.0717473775,001790,0.9687500000,000064
0.0241071433,001791,1.0000000000,000064
0.3622541130,001792,0.9218750000,000064
0.0657754242,001793,0.9687500000,000064
0.1347269118,001794,0.9375000000,000064
0.3108683527,001795,0.9218750000,000064
0.3236766458,001796,0.8750000000,000064
0.1447836310,001797,0.9062500000,000064
0.1197358221,001798,0.9531250000,000064
0.1022772193,001799,0.9531250000,000064
0.0889074206,001800,0.9531250000,000064
0.0941802412,001801,0.9687500000,000064
0.0910448730,001802,0.9531250000,000064
0.0316838324,001803,1.0000000000,000064
0.1087001264,001804,0.9218750000,000064
0.0850405693,001805,0.9531250000,000064
0.1476513296,001806,0.9375000000,000064
0.1044777632,001807,0.9531250000,000064
0.1530977637,001808,0.9218750000,000064
0.2553683817,001809,0.9375000000,000064
0.4087541401,001810,0.9062500000,000064
0.2863153517,001811,0.9218750000,000064
0.2058603019,001812,0.9218750000,000064
0.0318753421,001813,0.9843750000,000064
0.0369631350,001814,0.9843750000,000064
0.1086028218,001815,0.9375000000,000064
0.0337934196,001816,1.0000000000,000064
0.3737590611,001817,0.8750000000,000064
0.0666538030,001818,0.9687500000,000064
0.1747818887,001819,0.9218750000,000064
0.2669842243,001820,0.9375000000,000064
0.1129152775,001821,0.9531250000,000064
0.1405220926,001822,0.9375000000,000064
0.2392930984,001823,0.9531250000,000064
0.0493558496,001824,0.9843750000,000064
0.2056612521,001825,0.9375000000,000064
0.1314514726,001826,0.9218750000,000064
0.2242642641,001827,0.9218750000,000064
0.1891030818,001828,0.9375000000,000064
0.1124885827,001829,0.9218750000,000064
0.1895473450,001830,0.9062500000,000064
0.1534529775,001831,0.9531250000,000064
0.1376040429,001832,0.9687500000,000064
0.0836203247,001833,0.9687500000,000064
0.4800831079,001834,0.9062500000,000064
0.1594650596,001835,0.9531250000,000064
0.2086763680,001836,0.9062500000,000064
0.1725754738,001837,0.9375000000,000064
0.0553290248,001838,0.9687500000,000064
0.0664408207,001839,0.9687500000,000064
0.1300068498,001840,0.9687500000,000064
0.2286175340,001841,0.9218750000,000064
0.0406402797,001842,0.9843750000,000064
0.5274116993,001843,0.9218750000,000064
0.1543408781,001844,0.9218750000,000064
0.0927450955,001845,0.9375000000,000064
0.0936956257,001846,0.9531250000,000064
0.2040446401,001847,0.9531250000,000064
0.0669474751,001848,0.9843750000,000064
0.2320108563,001849,0.9062500000,000064
0.1705287844,001850,0.8906250000,000064
0.1282662153,001851,0.9375000000,000064
0.1301990449,001852,0.9375000000,000064
0.1812152863,001853,0.9062500000,000064
0.1553669423,001854,0.9062500000,000064
0.0396399647,001855,0.9843750000,000064
0.2104733437,001856,0.9218750000,000064
0.1904220432,001857,0.9062500000,000064
0.2637806833,001858,0.9062500000,000064
0.1660266221,001859,0.9687500000,000064
0.1473911703,001860,0.9687500000,000064
0.1771971285,001861,0.9218750000,000064
0.1410605758,001862,0.9375000000,000064
0.0672073215,001863,0.9843750000,000064
0.1976783127,001864,0.9687500000,000064
0.0591217428,001865,0.9843750000,000064
0.0559358299,001866,0.9843750000,000064
0.0999194980,001867,0.9687500000,000064
0.0358663499,001868,0.9843750000,000064
0.0988354981,001869,0.9531250000,000064
0.2118351907,001870,0.8750000000,000064
0.0879125744,001871,0.9531250000,000064
0.0948661417,001872,0.9531250000,000064
0.2766377032,001873,0.9218750000,000064
0.0505545884,001874,0.9843750000,000064
0.1395993531,001875,0.9687500000,000064
0.2560290694,001876,0.9375000000,000064
0.1445224285,001877,0.9375000000,000064
0.1399068981,001878,0.9531250000,000064
0.3116140068,001879,0.9375000000,000064
0.1970320642,001880,0.9218750000,000064
0.1839322299,001881,0.9375000000,000064
0.1021725535,001882,0.9531250000,000064
0.2325894535,001883,0.9218750000,000064
0.3200609982,001884,0.9218750000,000064
0.1512556374,001885,0.9843750000,000064
0.1625595391,001886,0.9375000000,000064
0.2135736942,001887,0.9531250000,000064
0.2378161401,001888,0.9218750000,000064
0.2180178016,001889,0.9531250000,000064
0.1118681282,001890,0.9531250000,000064
0.0606350750,001891,0.9843750000,000064
0.2711254954,001892,0.9218750000,000064
0.0936949700,001893,0.9531250000,000064
0.0426638275,001894,1.0000000000,000064
0.3146234453,001895,0.9375000000,000064
0.1231395751,001896,0.9375000000,000064
0.1676421463,001897,0.9375000000,000064
0.2158134878,001898,0.9531250000,000064
0.1602751762,001899,0.9531250000,000064
0.1318333000,001900,0.9531250000,000064
0.2083394378,001901,0.9062500000,000064
0.2238643616,001902,0.9062500000,000064
0.3751337230,001903,0.9062500000,000064
0.1577729285,001904,0.9531250000,000064
0.2647313178,001905,0.9218750000,000064
0.1779089570,001906,0.9531250000,000064
0.1598973423,001907,0.9218750000,000064
0.1354151964,001908,0.9687500000,000064
0.1495641023,001909,0.9531250000,000064
0.0302988738,001910,1.0000000000,000064
0.0515972376,001911,0.9687500000,000064
0.1103175431,001912,0.9531250000,000064
0.1881901473,001913,0.9531250000,000064
0.1057981104,001914,0.9531250000,000064
0.1203951091,001915,0.9375000000,000064
0.0937187225,001916,0.9843750000,000064
0.1856780797,001917,0.9531250000,000064
0.0862540454,001918,0.9687500000,000064
0.1085406393,001919,0.9531250000,000064
0.2047615051,001920,0.8906250000,000064
0.0907565653,001921,0.9531250000,000064
0.1520203352,001922,0.9687500000,000064
0.1690146923,001923,0.9531250000,000064
0.0819666237,001924,0.9687500000,000064
0.2362569422,001925,0.9375000000,000064
0.0268335193,001926,0.9843750000,000064
0.2643862665,001927,0.9218750000,000064
0.1694312245,001928,0.9843750000,000064
0.2617304623,001929,0.9062500000,000064
0.2388027161,001930,0.9531250000,000064
0.0919486284,001931,0.9687500000,000064
0.0680004209,001932,0.9531250000,000064
0.3297077417,001933,0.9062500000,000064
0.0744510889,001934,0.9687500000,000064
0.0388822109,001935,0.9843750000,000064
0.0686373711,001936,0.9687500000,000064
0.1243983358,001937,0.9375000000,000064
0.1057140082,001938,0.9687500000,000064
0.2952256203,001939,0.8750000000,000064
0.0918635875,001940,0.9687500000,000064
0.0432810038,001941,0.9843750000,000064
0.0547804385,001942,0.9687500000,000064
0.1664638370,001943,0.9218750000,000064
0.1345538646,001944,0.9218750000,000064
0.1575527936,001945,0.9531250000,000064
0.3278779984,001946,0.9218750000,000064
0.0462999195,001947,0.9843750000,000064
0.2673945129,001948,0.9062500000,000064
0.1667063236,001949,0.9531250000,000064
0.1085835099,001950,0.9531250000,000064
0.0560222715,001951,0.9687500000,000064
0.0537472367,001952,0.9687500000,000064
0.2286186814,001953,0.9375000000,000064
0.1059355736,001954,0.9687500000,000064
0.0646207482,001955,0.9687500000,000064
0.2967332304,001956,0.8906250000,000064
0.1018131375,001957,0.9687500000,000064
0.0990359932,001958,0.9375000000,000064
0.2810272574,001959,0.9218750000,000064
0.1848525703,001960,0.9531250000,000064
0.1771451384,001961,0.9531250000,000064
0.0816644281,001962,0.9531250000,000064
0.1575032324,001963,0.9218750000,000064
0.0406885892,001964,0.9843750000,000064
0.1464597434,001965,0.9375000000,000064
0.4209777713,001966,0.9062500000,000064
0.0963997692,001967,0.9843750000,000064
0.2312529534,001968,0.9062500000,000064
0.0306896567,001969,0.9843750000,000064
0.1099232584,001970,0.9687500000,000064
0.0494906157,001971,0.9843750000,000064
0.1577795744,001972,0.9218750000,000064
0.1045010239,001973,0.9375000000,000064
0.1538370252,001974,0.9531250000,000064
0.1616539210,001975,0.8906250000,000064
0.0726931244,001976,0.9531250000,000064
0.2155350745,001977,0.9531250000,000064
0.0407612622,001978,0.9843750000,000064
0.2763292193,001979,0.9218750000,000064
0.0809171051,001980,0.9687500000,000064
0.1082783937,001981,0.9687500000,000064
0.0808649063,001982,0.9687500000,000064
0.1289788634,001983,0.9531250000,000064
0.1270504594,001984,0.9531250000,000064
0.0992258340,001985,0.9687500000,000064
0.0785392821,001986,0.9687500000,000064
0.2528571486,001987,0.9218750000,000064
0.1350425184,001988,0.9062500000,000064
0.1385651678,001989,0.9218750000,000064
0.1987716407,001990,0.9531250000,000064
0.0123541802,001991,1.0000000000,000064
0.0540057421,001992,0.9531250000,000064
0.1252470762,001993,0.9375000000,000064
0.0259528607,001994,1.0000000000,000064
0.1552717686,001995,0.9687500000,000064
0.0946406275,001996,0.9531250000,000064
0.1370329708,001997,0.9531250000,000064
0.2103435397,001998,0.9218750000,000064
0.3272160888,001999,0.9375000000,000064
0.3375897110,002000,0.9218750000,000064
0.1970798820,002001,0.9218750000,000064
0.1546813250,002002,0.9375000000,000064
0.2385373712,002003,0.9218750000,000064
0.0863546431,002004,0.9375000000,000064
0.0618373603,002005,0.9687500000,000064
0.3443583250,002006,0.9062500000,000064
0.3842029870,002007,0.8906250000,000064
0.1236025840,002008,0.9687500000,000064
0.1257162988,002009,0.9531250000,000064
0.1219137460,002010,0.9531250000,000064
0.0509623885,002011,0.9687500000,000064
0.0522707850,002012,0.9843750000,000064
0.0431689471,002013,0.9843750000,000064
0.1135441363,002014,0.9531250000,000064
0.1241034716,002015,0.9531250000,000064
0.0516825318,002016,0.9843750000,000064
0.1528691947,002017,0.9687500000,000064
0.5070787072,002018,0.9062500000,000064
0.1608798951,002019,0.9218750000,000064
0.0915617645,002020,0.9687500000,000064
0.1038957834,002021,0.9531250000,000064
0.0441432297,002022,0.9687500000,000064
0.0993013233,002023,0.9843750000,000064
0.1588750482,002024,0.9218750000,000064
0.2852044404,002025,0.8906250000,000064
0.2514001429,002026,0.9062500000,000064
0.1477112621,002027,0.9375000000,000064
0.1629248857,002028,0.9218750000,000064
0.1167472452,002029,0.9218750000,000064
0.1153732240,002030,0.9531250000,000064
0.2929562628,002031,0.8906250000,000064
0.1690118164,002032,0.9375000000,000064
0.2019790411,002033,0.8750000000,000064
0.2015923560,002034,0.9531250000,000064
0.1443752795,002035,0.9218750000,000064
0.0255646110,002036,1.0000000000,000064
0.0842411071,002037,0.9375000000,000064
0.1846408546,002038,0.9375000000,000064
0.0287033916,002039,0.9843750000,000064
0.0769292414,002040,0.9687500000,000064
0.0435008705,002041,1.0000000000,000064
0.1858486980,002042,0.9218750000,000064
0.1174010783,002043,0.9531250000,000064
0.1218020767,002044,0.9531250000,000064
0.1908530295,002045,0.9218750000,000064
0.1309946328,002046,0.9375000000,000064
0.0652422458,002047,0.9687500000,000064
0.1571521163,002048,0.9375000000,000064
0.1440925747,002049,0.9218750000,000064
0.0694008172,002050,0.9531250000,000064
0.1091618985,002051,0.9531250000,000064
0.1097609252,002052,0.9375000000,000064
0.0322661102,002053,1.0000000000,000064
0.2304055244,002054,0.9062500000,000064
0.1841024458,002055,0.9531250000,000064
0.1064439043,002056,0.9843750000,000064
0.0456062853,002057,0.9843750000,000064
0.2119217813,002058,0.9062500000,000064
0.0532929450,002059,0.9687500000,000064
0.2070447356,002060,0.9687500000,000064
0.1350347400,002061,0.9375000000,000064
0.2553427219,002062,0.9218750000,000064
0.1812568307,002063,0.9062500000,000064
0.2473580986,002064,0.9218750000,000064
0.1338144094,002065,0.9375000000,000064
0.1507496983,002066,0.9531250000,000064
0.1468648463,002067,0.9375000000,000064
0.0758438259,002068,0.9531250000,000064
0.1886679232,002069,0.9218750000,000064
0.1477975547,002070,0.9687500000,000064
0.1557888836,002071,0.9375000000,000064
0.1652359962,002072,0.9375000000,000064
0.2963152528,002073,0.9375000000,000064
0.0460610390,002074,0.9843750000,000064
0.1861571670,002075,0.9218750000,000064
0.0907752365,002076,0.9531250000,000064
0.1156430095,002077,0.9375000000,000064
0.0499325544,002078,0.9843750000,000064
0.0486609191,002079,0.9843750000,000064
0.0485343635,002080,0.9843750000,000064
0.0687450767,002081,0.9843750000,000064
0.0987328589,002082,0.9843750000,000064
0.2628099322,002083,0.9218750000,000064
0.0717907399,002084,0.9687500000,000064
0.1943086684,002085,0.9375000000,000064
0.3880442977,002086,0.8906250000,000064
0.0984417945,002087,0.9531250000,000064
0.1814749539,002088,0.9375000000,000064
0.1322478801,002089,0.9531250000,000064
0.1346383691,002090,0.9531250000,000064
0.1316488534,002091,0.9687500000,000064
0.1223829389,002092,0.9531250000,000064
0.0540089607,002093,0.9843750000,000064
0.0877629668,002094,0.9531250000,000064
0.0390277505,002095,1.0000000000,000064
