loss,episode,acc,batch_size
0.9009045362,001397,0.8437500000,000064
1.5507465601,001398,0.8125000000,000064
1.5344612598,001399,0.7968750000,000064
0.4878281057,001400,0.8125000000,000064
0.7575106025,001401,0.7968750000,000064
0.8754222393,001402,0.7968750000,000064
0.9501962066,001403,0.7968750000,000064
1.4467903376,001404,0.7968750000,000064
1.0248441696,001405,0.7656250000,000064
0.9771580696,001406,0.7812500000,000064
1.0476118326,001407,0.7968750000,000064
0.9043121338,001408,0.8125000000,000064
1.4108154774,001409,0.7343750000,000064
0.7303817272,001410,0.8281250000,000064
1.3834564686,001411,0.6875000000,000064
0.7732807398,001412,0.8593750000,000064
1.8643242121,001413,0.7187500000,000064
1.3432421684,001414,0.7656250000,000064
1.1493027210,001415,0.8281250000,000064
1.5312628746,001416,0.7500000000,000064
0.8038924336,001417,0.7656250000,000064
1.2483526468,001418,0.7968750000,000064
1.1824872494,001419,0.8437500000,000064
1.3674252033,001420,0.6718750000,000064
0.3598938286,001421,0.8593750000,000064
1.0370451212,001422,0.7656250000,000064
1.1712318659,001423,0.7656250000,000064
1.4496550560,001424,0.6718750000,000064
1.3112784624,001425,0.7343750000,000064
1.0822365284,001426,0.7812500000,000064
0.9998575449,001427,0.8125000000,000064
1.5695266724,001428,0.6875000000,000064
1.5202088356,001429,0.7031250000,000064
0.6161011457,001430,0.8125000000,000064
1.0458449125,001431,0.7968750000,000064
1.4280061722,001432,0.6718750000,000064
1.2327064276,001433,0.7500000000,000064
0.6497375369,001434,0.8281250000,000064
0.8285657167,001435,0.7812500000,000064
0.9766832590,001436,0.8281250000,000064
1.5395965576,001437,0.7812500000,000064
0.8787856102,001438,0.7812500000,000064
1.7306928635,001439,0.7812500000,000064
0.6085883379,001440,0.7812500000,000064
1.1923882961,001441,0.7656250000,000064
0.9233441353,001442,0.7968750000,000064
1.9621628523,001443,0.6875000000,000064
1.2546454668,001444,0.7812500000,000064
0.8033031225,001445,0.8125000000,000064
1.0730508566,001446,0.8125000000,000064
1.3741579056,001447,0.7812500000,000064
0.6792387962,001448,0.8125000000,000064
0.7975842953,001449,0.8281250000,000064
1.3709272146,001450,0.8593750000,000064
0.4150541723,001451,0.8750000000,000064
0.9474980831,001452,0.7968750000,000064
0.2291358560,001453,0.9375000000,000064
1.2871605158,001454,0.7812500000,000064
1.1134543419,001455,0.7812500000,000064
1.1334488392,001456,0.7343750000,000064
0.9512366056,001457,0.7500000000,000064
1.1331415176,001458,0.7500000000,000064
0.5910370946,001459,0.8593750000,000064
1.0123159885,001460,0.8125000000,000064
1.2800554037,001461,0.7500000000,000064
0.8739722967,001462,0.7968750000,000064
1.4568533897,001463,0.8125000000,000064
1.1128478050,001464,0.7500000000,000064
0.8073733449,001465,0.8125000000,000064
1.1137492657,001466,0.7187500000,000064
1.0715935230,001467,0.7656250000,000064
1.3636026382,001468,0.7656250000,000064
1.2034407854,001469,0.7343750000,000064
1.1815026999,001470,0.7968750000,000064
1.4400471449,001471,0.8125000000,000064
0.4414567053,001472,0.8750000000,000064
1.3510503769,001473,0.7812500000,000064
1.3605877161,001474,0.7187500000,000064
1.5329412222,001475,0.6875000000,000064
0.6456498504,001476,0.8437500000,000064
1.3391060829,001477,0.7812500000,000064
0.9363944530,001478,0.8125000000,000064
1.1055821180,001479,0.7343750000,000064
0.8718741536,001480,0.7812500000,000064
0.8885936141,001481,0.7968750000,000064
0.7043834925,001482,0.8281250000,000064
1.7298672199,001483,0.6875000000,000064
0.8884022236,001484,0.7968750000,000064
0.9256428480,001485,0.8437500000,000064
2.0111525059,001486,0.7343750000,000064
0.6346912384,001487,0.8125000000,000064
1.4588019848,001488,0.7500000000,000064
1.4760563374,001489,0.6875000000,000064
0.5841575861,001490,0.8437500000,000064
0.8291078210,001491,0.8281250000,000064
1.4834361076,001492,0.7343750000,000064
0.7913374305,001493,0.8281250000,000064
0.4173944592,001494,0.8750000000,000064
0.7505859137,001495,0.8125000000,000064
1.3870627880,001496,0.7656250000,000064
1.1775987148,001497,0.6718750000,000064
1.1053265333,001498,0.7187500000,000064
0.9826618433,001499,0.8125000000,000064
1.2770491838,001500,0.7187500000,000064
0.9950543642,001501,0.7656250000,000064
0.6902774572,001502,0.8125000000,000064
0.9077236056,001503,0.7343750000,000064
0.9668042660,001504,0.7812500000,000064
1.1103904247,001505,0.7656250000,000064
0.9068259597,001506,0.7968750000,000064
0.9494245052,001507,0.8437500000,000064
0.5883877277,001508,0.8593750000,000064
0.7540104389,001509,0.7812500000,000064
1.5706847906,001510,0.7500000000,000064
1.0493077040,001511,0.7812500000,000064
1.1764020920,001512,0.7187500000,000064
1.2039511204,001513,0.7656250000,000064
1.1883853674,001514,0.7500000000,000064
1.5378692150,001515,0.6093750000,000064
0.7937275767,001516,0.8437500000,000064
1.6733003855,001517,0.6562500000,000064
0.9448815584,001518,0.7968750000,000064
1.2985897064,001519,0.7187500000,000064
0.4929378927,001520,0.8593750000,000064
0.7645298243,001521,0.7812500000,000064
1.5196591616,001522,0.7187500000,000064
1.7940542698,001523,0.7500000000,000064
0.8629052639,001524,0.7968750000,000064
1.2095212936,001525,0.7968750000,000064
0.8424728513,001526,0.8750000000,000064
0.4393725693,001527,0.9062500000,000064
0.7085200548,001528,0.8437500000,000064
1.4700050354,001529,0.7656250000,000064
0.7438277602,001530,0.7968750000,000064
1.0511516333,001531,0.7656250000,000064
0.8335868120,001532,0.7968750000,000064
0.9262481928,001533,0.7187500000,000064
0.9397112727,001534,0.8125000000,000064
1.2978304625,001535,0.7500000000,000064
0.7284914255,001536,0.8906250000,000064
1.4880383015,001537,0.7031250000,000064
0.8768301010,001538,0.7812500000,000064
1.0150702000,001539,0.8125000000,000064
1.6076182127,001540,0.7187500000,000064
1.3346676826,001541,0.7500000000,000064
1.3139122725,001542,0.7656250000,000064
1.2015159130,001543,0.8125000000,000064
1.3007757664,001544,0.7812500000,000064
0.5788867474,001545,0.8125000000,000064
0.8990035057,001546,0.8125000000,000064
1.0088220835,001547,0.8125000000,000064
1.0760166645,001548,0.8437500000,000064
1.7510564327,001549,0.7343750000,000064
1.3658225536,001550,0.8125000000,000064
1.5171312094,001551,0.7500000000,000064
1.2233750820,001552,0.7500000000,000064
1.4254648685,001553,0.7343750000,000064
0.7723187804,001554,0.7968750000,000064
1.2559658289,001555,0.7343750000,000064
1.0575032234,001556,0.7500000000,000064
0.7337673903,001557,0.7812500000,000064
1.1952027082,001558,0.7031250000,000064
0.9067434072,001559,0.7968750000,000064
1.1969420910,001560,0.7656250000,000064
0.9881020784,001561,0.7656250000,000064
1.0995229483,001562,0.7968750000,000064
0.9504225254,001563,0.7812500000,000064
1.3798192739,001564,0.7343750000,000064
1.3564412594,001565,0.8281250000,000064
1.7047945261,001566,0.7500000000,000064
1.2864674330,001567,0.7187500000,000064
1.0089418888,001568,0.7500000000,000064
1.2604453564,001569,0.7500000000,000064
0.8816090226,001570,0.8281250000,000064
0.9138126373,001571,0.8281250000,000064
1.4356043339,001572,0.7187500000,000064
1.4656105042,001573,0.7656250000,000064
1.7959561348,001574,0.6875000000,000064
0.9918523431,001575,0.8593750000,000064
1.2699197531,001576,0.7500000000,000064
1.6047482491,001577,0.7343750000,000064
1.5240931511,001578,0.7656250000,000064
1.5557867289,001579,0.7656250000,000064
1.0724191666,001580,0.7500000000,000064
1.4454580545,001581,0.7343750000,000064
0.9227944613,001582,0.7968750000,000064
1.1052840948,001583,0.7500000000,000064
1.3958673477,001584,0.7812500000,000064
1.1470103264,001585,0.7656250000,000064
1.0344815254,001586,0.8593750000,000064
1.7448127270,001587,0.7656250000,000064
1.6589246988,001588,0.7656250000,000064
1.2995738983,001589,0.7187500000,000064
1.8586866856,001590,0.7187500000,000064
0.7091790438,001591,0.8593750000,000064
1.4268956184,001592,0.6875000000,000064
1.3368544579,001593,0.8125000000,000064
1.2502954006,001594,0.8437500000,000064
1.2107889652,001595,0.8281250000,000064
1.0607354641,001596,0.7968750000,000064
1.0312892199,001597,0.7968750000,000064
1.0706089735,001598,0.8593750000,000064
0.8618079424,001599,0.8593750000,000064
1.0528515577,001600,0.8437500000,000064
0.9164341688,001601,0.7656250000,000064
1.5208193064,001602,0.6875000000,000064
1.1444045305,001603,0.7500000000,000064
1.0801235437,001604,0.7343750000,000064
0.7435176969,001605,0.8125000000,000064
1.0913562775,001606,0.8125000000,000064
1.3880556822,001607,0.7656250000,000064
0.8504933119,001608,0.7968750000,000064
1.4156337976,001609,0.7500000000,000064
1.0912652016,001610,0.7500000000,000064
1.4548236132,001611,0.7656250000,000064
0.9509840012,001612,0.7500000000,000064
0.7932737470,001613,0.8125000000,000064
1.4375736713,001614,0.7187500000,000064
1.3638906479,001615,0.7656250000,000064
0.7337909937,001616,0.8437500000,000064
1.2961086035,001617,0.7500000000,000064
1.1561604738,001618,0.8281250000,000064
1.3216323853,001619,0.7343750000,000064
0.8305017352,001620,0.7812500000,000064
1.7356402874,001621,0.7343750000,000064
1.3141863346,001622,0.7500000000,000064
1.3092995882,001623,0.7656250000,000064
1.1372048855,001624,0.7812500000,000064
0.9477962255,001625,0.8437500000,000064
2.0819478035,001626,0.6406250000,000064
1.1007848978,001627,0.7812500000,000064
1.5437768698,001628,0.7187500000,000064
1.1609894037,001629,0.7968750000,000064
1.1226061583,001630,0.7500000000,000064
1.4477291107,001631,0.6406250000,000064
0.7240219116,001632,0.7968750000,000064
0.9708111286,001633,0.8281250000,000064
1.0539097786,001634,0.7812500000,000064
0.7558815479,001635,0.8281250000,000064
1.1801080704,001636,0.8281250000,000064
0.9248467684,001637,0.7656250000,000064
0.8999148011,001638,0.8125000000,000064
0.7553280592,001639,0.8437500000,000064
1.7330901623,001640,0.6718750000,000064
1.4084209204,001641,0.6875000000,000064
1.5303786993,001642,0.7812500000,000064
1.3817542791,001643,0.7343750000,000064
2.2564659119,001644,0.7031250000,000064
1.1593841314,001645,0.8281250000,000064
1.1247045994,001646,0.7500000000,000064
0.8856881261,001647,0.8281250000,000064
0.4851684570,001648,0.8593750000,000064
1.0032095909,001649,0.7656250000,000064
1.6898571253,001650,0.7187500000,000064
0.9602987766,001651,0.8125000000,000064
1.0604178905,001652,0.7656250000,000064
1.1885735989,001653,0.7968750000,000064
1.1734864712,001654,0.8125000000,000064
0.7531062365,001655,0.7656250000,000064
1.6080020666,001656,0.6875000000,000064
0.8372844458,001657,0.8125000000,000064
0.8313286304,001658,0.7968750000,000064
0.6386359930,001659,0.8437500000,000064
1.2473659515,001660,0.7187500000,000064
1.4071351290,001661,0.7656250000,000064
1.0140208006,001662,0.7656250000,000064
1.2530992031,001663,0.7343750000,000064
1.1811333895,001664,0.7656250000,000064
1.0385551453,001665,0.7812500000,000064
0.8588048220,001666,0.8593750000,000064
0.5048628449,001667,0.8750000000,000064
1.2911367416,001668,0.7031250000,000064
0.9622697234,001669,0.7968750000,000064
0.8059871197,001670,0.7500000000,000064
1.0917946100,001671,0.7500000000,000064
1.1171233654,001672,0.8281250000,000064
1.2844046354,001673,0.7031250000,000064
1.4135756493,001674,0.7968750000,000064
1.2767488956,001675,0.7187500000,000064
1.3061984777,001676,0.7968750000,000064
1.2044302225,001677,0.7812500000,000064
2.0825734138,001678,0.6875000000,000064
1.1141500473,001679,0.7500000000,000064
1.6663756371,001680,0.7656250000,000064
1.3065023422,001681,0.7031250000,000064
1.4443622828,001682,0.7812500000,000064
0.9804146290,001683,0.8281250000,000064
1.0547726154,001684,0.7031250000,000064
0.7096966505,001685,0.8281250000,000064
0.6503801346,001686,0.7968750000,000064
1.6397732496,001687,0.6562500000,000064
1.0766260624,001688,0.7187500000,000064
1.0520827770,001689,0.7812500000,000064
1.0015543699,001690,0.8125000000,000064
0.7162401676,001691,0.7812500000,000064
1.2327163219,001692,0.8125000000,000064
0.5638526678,001693,0.8125000000,000064
1.1870856285,001694,0.8125000000,000064
1.0101020336,001695,0.7812500000,000064
1.2248797417,001696,0.7968750000,000064
1.6735765934,001697,0.7968750000,000064
1.9002029896,001698,0.6562500000,000064
1.0354328156,001699,0.7812500000,000064
0.9910076261,001700,0.7656250000,000064
1.2528344393,001701,0.7343750000,000064
1.9634360075,001702,0.7656250000,000064
0.9533864856,001703,0.7812500000,000064
0.2553921938,001704,0.8906250000,000064
1.3563506603,001705,0.7812500000,000064
1.0602873564,001706,0.7656250000,000064
1.1154978275,001707,0.7343750000,000064
1.2633659840,001708,0.7031250000,000064
0.9866459370,001709,0.7656250000,000064
1.3547928333,001710,0.7343750000,000064
1.2786732912,001711,0.7500000000,000064
1.0048754215,001712,0.7500000000,000064
0.7295005918,001713,0.8437500000,000064
1.2874726057,001714,0.7812500000,000064
1.0610917807,001715,0.7500000000,000064
1.6027383804,001716,0.7656250000,000064
0.8966871500,001717,0.7812500000,000064
0.6038576961,001718,0.8125000000,000064
1.2413036823,001719,0.8281250000,000064
0.9547343850,001720,0.7656250000,000064
0.5362228155,001721,0.8125000000,000064
1.3984624147,001722,0.7031250000,000064
0.7158021331,001723,0.7812500000,000064
1.1335366964,001724,0.8125000000,000064
1.5179921389,001725,0.7656250000,000064
1.0256224871,001726,0.7812500000,000064
0.6839964390,001727,0.8593750000,000064
0.9974703193,001728,0.8125000000,000064
1.6230947971,001729,0.7500000000,000064
0.6696930528,001730,0.8437500000,000064
1.3131349087,001731,0.7500000000,000064
1.6134645939,001732,0.6875000000,000064
0.6329828501,001733,0.8125000000,000064
1.4810353518,001734,0.7500000000,000064
1.1958359480,001735,0.7656250000,000064
1.0279124975,001736,0.8437500000,000064
1.5349719524,001737,0.7343750000,000064
1.0922514200,001738,0.7656250000,000064
1.3150801659,001739,0.7343750000,000064
1.0390212536,001740,0.7656250000,000064
1.4326992035,001741,0.7968750000,000064
1.1277673244,001742,0.7656250000,000064
0.8372154832,001743,0.7343750000,000064
0.9596319199,001744,0.8281250000,000064
1.3198291063,001745,0.8281250000,000064
1.1712850332,001746,0.7343750000,000064
1.1199040413,001747,0.7656250000,000064
0.5685347319,001748,0.8906250000,000064
0.5652645826,001749,0.8906250000,000064
1.5479924679,001750,0.7187500000,000064
1.0920238495,001751,0.7500000000,000064
1.4673750401,001752,0.7656250000,000064
1.9392538071,001753,0.6562500000,000064
1.2330715656,001754,0.8125000000,000064
0.8345763683,001755,0.8437500000,000064
0.6683652401,001756,0.8437500000,000064
1.7700535059,001757,0.7656250000,000064
1.4852457047,001758,0.6875000000,000064
0.9006665945,001759,0.7968750000,000064
1.4049222469,001760,0.7500000000,000064
1.0704001188,001761,0.8125000000,000064
1.1747055054,001762,0.7187500000,000064
0.8824638128,001763,0.8281250000,000064
0.9383367300,001764,0.8437500000,000064
1.6906194687,001765,0.7500000000,000064
0.4662713110,001766,0.8906250000,000064
1.0638825893,001767,0.7812500000,000064
1.6460858583,001768,0.7812500000,000064
1.7435724735,001769,0.6718750000,000064
1.7072157860,001770,0.7343750000,000064
0.9812957048,001771,0.8281250000,000064
1.1607704163,001772,0.8125000000,000064
0.7989182472,001773,0.8281250000,000064
0.7430202961,001774,0.7968750000,000064
1.1376433372,001775,0.7343750000,000064
0.5152158737,001776,0.8281250000,000064
0.6669729948,001777,0.8593750000,000064
0.6225550771,001778,0.8750000000,000064
1.3944305182,001779,0.7656250000,000064
1.1782941818,001780,0.7500000000,000064
0.9640028477,001781,0.7968750000,000064
1.1212966442,001782,0.7500000000,000064
0.7520861626,001783,0.7812500000,000064
1.5959002972,001784,0.7656250000,000064
1.0088076591,001785,0.7812500000,000064
1.5749213696,001786,0.7031250000,000064
0.8589321375,001787,0.8281250000,000064
0.8256945610,001788,0.7812500000,000064
0.8426141739,001789,0.8125000000,000064
1.4209406376,001790,0.7500000000,000064
0.8570011854,001791,0.7968750000,000064
2.3374874592,001792,0.7500000000,000064
1.2861071825,001793,0.7500000000,000064
0.9770275950,001794,0.8125000000,000064
1.0906223059,001795,0.8281250000,000064
1.5482274294,001796,0.7343750000,000064
0.6011743546,001797,0.8437500000,000064
0.8996217847,001798,0.7656250000,000064
1.2182703018,001799,0.7656250000,000064
0.7602143288,001800,0.8125000000,000064
1.0624184608,001801,0.7812500000,000064
0.8438157439,001802,0.7968750000,000064
1.0364106894,001803,0.7968750000,000064
1.1041910648,001804,0.7031250000,000064
0.9122176170,001805,0.7343750000,000064
0.5560936928,001806,0.8750000000,000064
1.0270612240,001807,0.7656250000,000064
1.5148243904,001808,0.6718750000,000064
0.9354715943,001809,0.8125000000,000064
0.9343544841,001810,0.7812500000,000064
1.2306085825,001811,0.7500000000,000064
1.4617741108,001812,0.8281250000,000064
0.9185588956,001813,0.7968750000,000064
1.5602447987,001814,0.7187500000,000064
1.0933001041,001815,0.7343750000,000064
1.2202495337,001816,0.7968750000,000064
1.0489923954,001817,0.7968750000,000064
1.2458381653,001818,0.7187500000,000064
1.6256759167,001819,0.7812500000,000064
0.8995702863,001820,0.7812500000,000064
1.5981272459,001821,0.7500000000,000064
1.4596858025,001822,0.7812500000,000064
1.0726121664,001823,0.7812500000,000064
0.9168176055,001824,0.7968750000,000064
1.1680737734,001825,0.7187500000,000064
1.3572994471,001826,0.7500000000,000064
0.8818281889,001827,0.7968750000,000064
1.9275200367,001828,0.7500000000,000064
1.0068200827,001829,0.7968750000,000064
1.1792066097,001830,0.8281250000,000064
1.6320717335,001831,0.7031250000,000064
0.8945429325,001832,0.7343750000,000064
1.1437332630,001833,0.7187500000,000064
1.2957786322,001834,0.7656250000,000064
0.8817245364,001835,0.7812500000,000064
0.7438398004,001836,0.8281250000,000064
0.9930832386,001837,0.7656250000,000064
0.9438055754,001838,0.7500000000,000064
1.4639722109,001839,0.7968750000,000064
1.3420783281,001840,0.7500000000,000064
0.9418568015,001841,0.7656250000,000064
1.7276594639,001842,0.7812500000,000064
0.9342433214,001843,0.8437500000,000064
1.2343513966,001844,0.7187500000,000064
1.3218958378,001845,0.7343750000,000064
1.5770156384,001846,0.7031250000,000064
0.9221825004,001847,0.7656250000,000064
0.7362394333,001848,0.8125000000,000064
2.1651151180,001849,0.6406250000,000064
0.8891572952,001850,0.8125000000,000064
1.1092436314,001851,0.7656250000,000064
1.2073013783,001852,0.7343750000,000064
1.1955633163,001853,0.7656250000,000064
0.7391176224,001854,0.8437500000,000064
0.6820404530,001855,0.7968750000,000064
0.4734396935,001856,0.8593750000,000064
0.9838192463,001857,0.7812500000,000064
0.7354279757,001858,0.8593750000,000064
1.5229840279,001859,0.7343750000,000064
0.8712694645,001860,0.7187500000,000064
0.7911943793,001861,0.8281250000,000064
1.6830615997,001862,0.6875000000,000064
1.4745501280,001863,0.7187500000,000064
1.0897663832,001864,0.7656250000,000064
0.7402335405,001865,0.8125000000,000064
1.6087914705,001866,0.7500000000,000064
1.0262231827,001867,0.7968750000,000064
1.2673107386,001868,0.7500000000,000064
1.5273976326,001869,0.7031250000,000064
0.7533677816,001870,0.7656250000,000064
1.2442637682,001871,0.7500000000,000064
1.9751219749,001872,0.6718750000,000064
1.4251585007,001873,0.7343750000,000064
1.3445669413,001874,0.6875000000,000064
0.5642429590,001875,0.8906250000,000064
1.4141632318,001876,0.7343750000,000064
0.8399606943,001877,0.8437500000,000064
1.1591615677,001878,0.7500000000,000064
0.7906931639,001879,0.8125000000,000064
1.1293401718,001880,0.7656250000,000064
1.3603010178,001881,0.7656250000,000064
1.4473215342,001882,0.7187500000,000064
0.8744522333,001883,0.8437500000,000064
1.0227319002,001884,0.7343750000,000064
1.2406221628,001885,0.6875000000,000064
1.3039430380,001886,0.7656250000,000064
1.4462932348,001887,0.7812500000,000064
1.2156367302,001888,0.7656250000,000064
1.6087867022,001889,0.7187500000,000064
1.2822465897,001890,0.7343750000,000064
0.8084341288,001891,0.7500000000,000064
1.2328752279,001892,0.7812500000,000064
1.0610644817,001893,0.8437500000,000064
1.3429698944,001894,0.7656250000,000064
1.1997628212,001895,0.6718750000,000064
2.0656545162,001896,0.7500000000,000064
0.6686091423,001897,0.8125000000,000064
0.6469575167,001898,0.8437500000,000064
1.4376014471,001899,0.8437500000,000064
0.9092594385,001900,0.7031250000,000064
0.9446977377,001901,0.7812500000,000064
0.7440741658,001902,0.7812500000,000064
1.1736192703,001903,0.7812500000,000064
1.1625964642,001904,0.7968750000,000064
0.8402509689,001905,0.8281250000,000064
1.0239334106,001906,0.8437500000,000064
0.9601228833,001907,0.7968750000,000064
1.4721571207,001908,0.7187500000,000064
1.0865187645,001909,0.7500000000,000064
1.8813664913,001910,0.6718750000,000064
0.9294429421,001911,0.7656250000,000064
0.9185431004,001912,0.7656250000,000064
1.2002422810,001913,0.7656250000,000064
0.7849660516,001914,0.8125000000,000064
0.8654148579,001915,0.8125000000,000064
1.0855555534,001916,0.7812500000,000064
0.8607921600,001917,0.7968750000,000064
1.0049388409,001918,0.8281250000,000064
1.7425315380,001919,0.7656250000,000064
1.6638070345,001920,0.7656250000,000064
1.4210796356,001921,0.6875000000,000064
1.0800681114,001922,0.6718750000,000064
1.1076773405,001923,0.7656250000,000064
1.7904331684,001924,0.7187500000,000064
1.1557679176,001925,0.7187500000,000064
1.2327374220,001926,0.7500000000,000064
0.9136798382,001927,0.7812500000,000064
0.9278279543,001928,0.7656250000,000064
1.2483752966,001929,0.7031250000,000064
0.9365553856,001930,0.8125000000,000064
2.0303287506,001931,0.7500000000,000064
0.9540965557,001932,0.8125000000,000064
0.7502565384,001933,0.7968750000,000064
1.0186009407,001934,0.7656250000,000064
0.8284968734,001935,0.8593750000,000064
0.6789557338,001936,0.7968750000,000064
1.8158038855,001937,0.7031250000,000064
2.0303764343,001938,0.6875000000,000064
0.9602129459,001939,0.7968750000,000064
0.8476055264,001940,0.8125000000,000064
1.4539960623,001941,0.7031250000,000064
0.9420816302,001942,0.8125000000,000064
1.3845154047,001943,0.7656250000,000064
1.0955229998,001944,0.8125000000,000064
1.5869609118,001945,0.7031250000,000064
0.6724078655,001946,0.8281250000,000064
0.7904206514,001947,0.8125000000,000064
1.6594531536,001948,0.7500000000,000064
1.0336989164,001949,0.8281250000,000064
2.3423547745,001950,0.5937500000,000064
0.6624547243,001951,0.8437500000,000064
1.0582046509,001952,0.7343750000,000064
1.2156277895,001953,0.7187500000,000064
0.8229846358,001954,0.8281250000,000064
0.9779407978,001955,0.8437500000,000064
1.2101047039,001956,0.7656250000,000064
1.0752108097,001957,0.7656250000,000064
1.3993006945,001958,0.7187500000,000064
1.3478797674,001959,0.7187500000,000064
1.5443601608,001960,0.6718750000,000064
1.4290227890,001961,0.7343750000,000064
1.6075465679,001962,0.6875000000,000064
1.3962451220,001963,0.7343750000,000064
0.8513761163,001964,0.7968750000,000064
1.1411589384,001965,0.7656250000,000064
1.2116484642,001966,0.7968750000,000064
1.1420654058,001967,0.7968750000,000064
1.6456687450,001968,0.7031250000,000064
0.6080633998,001969,0.8906250000,000064
0.7181381583,001970,0.8593750000,000064
1.1685153246,001971,0.7656250000,000064
1.3551390171,001972,0.7500000000,000064
1.6588957310,001973,0.6875000000,000064
0.8977723122,001974,0.7812500000,000064
2.6123137474,001975,0.6718750000,000064
1.1155236959,001976,0.7968750000,000064
1.9743287563,001977,0.6875000000,000064
1.1234703064,001978,0.7656250000,000064
1.9074162245,001979,0.7031250000,000064
1.2443060875,001980,0.7812500000,000064
0.9769462347,001981,0.7656250000,000064
0.7456362247,001982,0.7968750000,000064
1.8078131676,001983,0.7343750000,000064
1.1329725981,001984,0.7500000000,000064
2.0320835114,001985,0.7343750000,000064
1.5072102547,001986,0.7031250000,000064
1.0407621861,001987,0.7656250000,000064
1.0307708979,001988,0.7812500000,000064
1.4606676102,001989,0.7343750000,000064
1.4081237316,001990,0.7343750000,000064
1.5757762194,001991,0.7343750000,000064
1.1260663271,001992,0.7500000000,000064
1.7544287443,001993,0.6875000000,000064
1.6595976353,001994,0.7968750000,000064
0.9696911573,001995,0.7656250000,000064
1.3775262833,001996,0.6875000000,000064
1.1172748804,001997,0.8281250000,000064
0.5307250023,001998,0.8281250000,000064
1.2737301588,001999,0.7968750000,000064
1.8640725613,002000,0.7343750000,000064
0.3509542048,002001,0.8750000000,000064
1.0998994112,002002,0.7812500000,000064
1.2548348904,002003,0.8281250000,000064
1.6159834862,002004,0.6406250000,000064
0.9629437923,002005,0.7656250000,000064
0.9590793848,002006,0.7500000000,000064
1.0753010511,002007,0.7656250000,000064
1.5877599716,002008,0.7343750000,000064
0.8470046520,002009,0.8281250000,000064
1.8897867203,002010,0.6718750000,000064
2.1208717823,002011,0.7343750000,000064
0.6898605824,002012,0.7812500000,000064
1.5438823700,002013,0.7500000000,000064
0.8078022003,002014,0.8593750000,000064
1.3502874374,002015,0.7812500000,000064
2.1102831364,002016,0.6406250000,000064
0.6559538245,002017,0.7968750000,000064
1.2346096039,002018,0.7968750000,000064
0.6021249890,002019,0.7968750000,000064
0.7414443493,002020,0.7968750000,000064
0.7263022065,002021,0.8593750000,000064
0.8835346103,002022,0.7656250000,000064
1.3585051298,002023,0.7812500000,000064
0.7758970261,002024,0.8750000000,000064
1.6266114712,002025,0.6250000000,000064
1.0253446102,002026,0.7812500000,000064
1.1279139519,002027,0.8125000000,000064
1.4809131622,002028,0.7656250000,000064
0.8800524473,002029,0.8437500000,000064
0.5892066956,002030,0.8125000000,000064
1.3767623901,002031,0.7031250000,000064
1.7588071823,002032,0.7031250000,000064
1.4929689169,002033,0.7968750000,000064
0.8875665665,002034,0.8281250000,000064
1.1013472080,002035,0.7968750000,000064
0.5580697060,002036,0.8593750000,000064
0.6982696056,002037,0.8437500000,000064
1.1755888462,002038,0.7968750000,000064
1.1063069105,002039,0.7656250000,000064
0.8216689825,002040,0.8593750000,000064
0.8871352673,002041,0.7812500000,000064
0.9743872881,002042,0.7812500000,000064
1.3670802116,002043,0.7656250000,000064
1.0491414070,002044,0.7812500000,000064
1.1398602724,002045,0.7187500000,000064
1.1153228283,002046,0.8125000000,000064
1.4863256216,002047,0.7656250000,000064
1.0873048306,002048,0.8125000000,000064
1.3621587753,002049,0.7343750000,000064
1.6057804823,002050,0.6406250000,000064
0.8905912638,002051,0.7968750000,000064
0.8275467157,002052,0.7968750000,000064
1.6234872341,002053,0.7187500000,000064
1.3118097782,002054,0.7500000000,000064
1.4247429371,002055,0.7500000000,000064
1.4997906685,002056,0.7187500000,000064
0.5566297770,002057,0.7968750000,000064
0.7793346643,002058,0.8437500000,000064
0.7437272668,002059,0.8750000000,000064
1.2214657068,002060,0.7343750000,000064
1.8005676270,002061,0.7187500000,000064
1.3226490021,002062,0.7656250000,000064
1.0008625984,002063,0.7343750000,000064
1.0754747391,002064,0.8281250000,000064
0.9180337191,002065,0.7812500000,000064
0.7323188186,002066,0.8750000000,000064
1.5260224342,002067,0.7343750000,000064
0.8231116533,002068,0.8437500000,000064
1.0825940371,002069,0.7968750000,000064
1.1031920910,002070,0.7656250000,000064
1.2589690685,002071,0.7500000000,000064
1.4555039406,002072,0.7187500000,000064
0.9988015890,002073,0.7968750000,000064
1.5625580549,002074,0.7187500000,000064
0.9565733671,002075,0.8125000000,000064
1.5777631998,002076,0.7812500000,000064
1.1469683647,002077,0.7656250000,000064
0.6815356016,002078,0.8593750000,000064
0.5257408619,002079,0.7968750000,000064
1.0290879011,002080,0.8281250000,000064
0.5706987381,002081,0.8593750000,000064
0.9125963449,002082,0.7812500000,000064
1.1799970865,002083,0.7656250000,000064
1.9330340624,002084,0.6875000000,000064
0.7540218830,002085,0.8125000000,000064
1.0871860981,002086,0.8125000000,000064
1.0940260887,002087,0.7500000000,000064
1.4443507195,002088,0.7500000000,000064
0.6181136966,002089,0.8281250000,000064
0.9865086079,002090,0.7656250000,000064
0.8566133976,002091,0.8125000000,000064
0.8528531790,002092,0.7812500000,000064
0.8689154387,002093,0.8593750000,000064
2.6975991726,002094,0.6406250000,000064
1.3063160181,002095,0.7812500000,000064
